reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3fa6499d-d6d7-454c-bab0-ec3427fc0bb1,Faizal Nasir,https://play-lh.googleusercontent.com/a/ACg8ocLyBfbiCjuJpy7_pSPV6ikCLGueZ1S0zmrGlTDJFZhJQy7fOg=mo,Very slow after update the app,1,1,1.9.51,2026-06-22 18:07:11,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.",2026-06-24 00:40:36,1.9.51
981b7baf-2686-4cb4-b6ed-66f7bec5ccd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kurang memuaskan,1,1,1.9.0,2026-06-22 17:43:56,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.
",2026-06-24 00:19:53,1.9.0
4a3aab6d-7335-4e6f-9fbf-3cce7a610a65,muhammad imran,https://play-lh.googleusercontent.com/a-/ALV-UjWzzx_-gtI_hSfuaEnywzaPUG-RTmXIZDEN2qhMky-Tk18WWCU0,ok,1,1,,2026-06-22 17:26:18,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-24 00:18:20,
325a135b-e2a6-4037-98a6-c8297e17a930,izz,https://play-lh.googleusercontent.com/a/ACg8ocIRfbmFtoDv9TMJhRz76kpkDyABAoCbfZILPffq_5q4NX7eQA=mo,good,5,0,,2026-06-22 17:21:52,"Glad you like it! We'll continue to improve the app to serve you better ❤
",2026-06-24 00:17:56,
81a0dec9-13b0-45ba-9721-4318c55dca2a,hakeem kimi,https://play-lh.googleusercontent.com/a-/ALV-UjVqNwsIWr1jFwvPuDmtd7h0TFE_Nue-Oc9S-TBQXi9FtgkrFoDf3A,great apps but too much maintenance & error.,5,0,,2026-06-22 17:19:42,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.
",2026-06-23 22:35:37,
3ba4fc63-5521-4800-aa46-5bf2f84c71b9,Faiz Habitullah,https://play-lh.googleusercontent.com/a/ACg8ocL1XoUfGdqAJkGQqJV7qT7KvmLxeT0icCdnhnxbr9nryGR2lQ=mo,cannot update and open as the app are not compatible for my device now..please help.,1,1,1.9.33,2026-06-22 17:05:26,"Hi there! Thank you for your rating and review. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above

Thanks.",2026-06-23 22:32:11,1.9.33
5285cf89-077a-4eaa-9c77-e8b893fa657a,md mizanur,https://play-lh.googleusercontent.com/a-/ALV-UjUbJIW_1FormmPbGnTNOHc7TNZPNIckb3ZKXyDrYa1jYz1Tj8hIvw,This app is good,5,0,1.9.33,2026-06-22 17:04:30,Thanks for leaving us a good review! We will continue to add on more features over time to serve you better ❤,2026-06-23 22:30:58,1.9.33
a8a1f282-8fbc-4677-925c-383b69d76be2,Syed mohd Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjVKR6rl9ziTOtVpqdKtm7DAS5SdyOTMdFD0qkHCeIjUhJe8-MA,good job,5,0,1.9.33,2026-06-22 16:54:41,"Glad you like it! We'll continue to improve the app to serve you better ❤
",2026-06-23 22:20:49,1.9.33
6913fce3-9b9f-4406-96fe-d5933a669b38,Ronald John,https://play-lh.googleusercontent.com/a/ACg8ocKY8zVUpl0vJvcPlJVgzZbyPEHl1UebZLQt3kWlG_hh0LTvyw=mo,why i cannot access my CIMB??? is it becouse im using older handphone?,1,1,,2026-06-22 16:36:07,"Hi there! Thank you for your rating and review. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above

Thanks.
",2026-06-23 22:19:48,
a0e195cd-62b2-47c9-809d-a8ef98f3f3ea,mmo dhai,https://play-lh.googleusercontent.com/a/ACg8ocKIbpriQkq6Evq9BmWpauMM_JXy_AvaXnAGiP6Ag0u4Baaj6g=mo,"bodohhhh,,,menyusahkan orang jaaa",1,1,1.9.33,2026-06-22 16:33:02,"Hai, terima kasih atas ulasan anda dan sebarang kesulitan amat kami kesali. Untuk bantuan lanjut, anda boleh tulis kepada kami melalui CIMB Clicks Secured Message Centre ( melalui pelayar web ) atau hubungi Pusat Panggilan kami. Pegawai kami akan cuba membantu anda sebaik mungkin. Terima kasih.",2026-06-23 21:48:34,1.9.33
1bda8144-ebf8-4d85-83e0-a3e099cf3305,Shamsul Barhauddin,https://play-lh.googleusercontent.com/a-/ALV-UjUSzv2mxaMKGcj4-m4DzheozuUxXLi2mHKK2AOT4PyPAg-OOpU,good app,5,0,,2026-06-22 16:12:07,"Glad you like it! We'll continue to improve the app to serve you better ❤
",2026-06-23 21:47:53,
3c8e115c-293f-4f6c-bd2e-aff9c3e219a1,Md Sohag Hossain,https://play-lh.googleusercontent.com/a/ACg8ocIuS1__zT4JWT2vt5Be6TIk9gg13yZLvK48BAnbdhoiTXT8YA=mo,good apps,5,0,1.9.33,2026-06-22 15:10:08,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-23 21:40:25,1.9.33
0bdf1805-4da3-4f56-a7a3-844103d31ce4,Andy Reegan,https://play-lh.googleusercontent.com/a-/ALV-UjVXUC_fnfk5h2np3nPPyeN8zLI7bWIFZjamF40GWmZPcNKdb7Y,Giid,5,0,1.9.33,2026-06-22 14:59:04,,,1.9.33
b0349c85-8256-4d82-a733-118142c420c7,Jane. N Jane. N,https://play-lh.googleusercontent.com/a/ACg8ocIaw4NIPjXBVJFK9gAOvV-Pn7Fqumap-I1QlflBxWAkk9sa=mo,Good,5,0,1.9.33,2026-06-22 14:43:31,"Glad you like it! We'll continue to improve the app to serve you better ❤
",2026-06-23 21:37:22,1.9.33
22ec59ff-28fc-4908-a3ba-374439838ceb,sndra Jasm,https://play-lh.googleusercontent.com/a-/ALV-UjXjMrl8ex-rNidwgsLZ9qxwXuwPoAxuybZnnyRMbRW2Aj9h1oWa,straightforward and convenient,5,0,1.9.33,2026-06-22 14:32:00,Thanks for leaving us a good review! We will continue to add on more features over time to serve you better ❤,2026-06-23 21:35:57,1.9.33
85e1c679-c1bc-4b6b-9df9-adeb059e543a,Pseudo AH,https://play-lh.googleusercontent.com/a-/ALV-UjXg2yLOr7wX64T83dPZngVPCfmhX7RnIu02ip74oRzESt0R3W9QJg,"Highly intuitive navigation makes managing my finances effortless. Security measures feel extremely robust, and bill payments are processed in seconds.",5,0,,2026-06-22 13:48:44,Thanks for leaving us a good review! Glad you like it! We will continue to add on more features over time to serve you better ❤,2026-06-23 21:35:35,
f6c79d49-453b-4b2d-a146-348907c51cd2,Nurliyana “yayalowerd” zeliey,https://play-lh.googleusercontent.com/a-/ALV-UjU8RsFPI8ySR9HzHFEZ-ApNfOY0vpQ45rG5NIvT4-f3ZsF5lS2D,veryyy sloww and problem always,1,0,1.9.51,2026-06-22 13:18:48,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.
",2026-06-23 21:35:07,1.9.51
dadd8d79-169f-43cd-a3dd-faa4072d295b,Crystania Almeera,https://play-lh.googleusercontent.com/a-/ALV-UjVPvl4hAr6V4e8zaUr2p1-3aNwYvyZnSsWpgqMaZmdIq64M7OgA,can't even get through the upload id part. it's my actual id from the government but it's saying invalid,1,0,1.9.51,2026-06-22 11:33:40,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-23 21:30:24,1.9.51
d79b85c7-586d-49c8-b250-a4a2f3fb73be,shima59 Shima59,https://play-lh.googleusercontent.com/a/ACg8ocKH2tojB8svWBxn7cs6DndxJzaVSqYaSgJoUQSsY0WHEUfDLg=mo,cimb octo apps xBlh guna,3,1,1.9.51,2026-06-22 10:09:14,"Hi there, thank you for your rating and review. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.

Alternatively, contact us at 03-6204 7788 for further assistance.
",2026-06-23 21:28:30,1.9.51
4b0ecf5a-e091-4406-b528-4a81533e09a7,Norhayati Shariff,https://play-lh.googleusercontent.com/a/ACg8ocJsEgA3zjAqG8uiqeS_DjnHTycvm_I902x7hcL7RChIiipN7Q=mo,can't getting install,1,1,1.9.33,2026-06-22 09:54:48,"Hi there, thank you for your feedback & sorry for the inconvenience caused. Please share more details with us for better assistance via CIMB Clicks Mailbox.

Step 1: Login to CIMB Clicks Web https://www.cimbclicks.com.my/
Step 2: You can find the mailbox at the top right corner next to the logout button.
",2026-06-23 21:26:51,1.9.33
8f2db7ea-244e-49ad-ab41-bb5a7b752498,adriana zolkepli,https://play-lh.googleusercontent.com/a/ACg8ocKcbpM_sJNbDgul-Z_ysFNkuC68cQjP9Ybktt2uymGMG0KliA=mo,Easy way to do transfers. Just one click,5,0,1.9.51,2026-06-22 08:35:41,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-23 21:25:48,1.9.51
8547e2ba-6b93-4554-9da3-a9f5b8bc0c9e,gfy 1,https://play-lh.googleusercontent.com/a/ACg8ocJ1Z1V_QpL-uHoPLj95det6Eg3LnM5XkP2tvnDu0pR_p8aYqA=mo,I have older phone and i cant update the app. Can i still use this apps?,1,1,1.9.0,2026-06-22 01:54:21,"Hi there! Thank you for your rating. To use the CIMB OCTO App, your mobile device’s operating system must be at least:

iPhone: iOS 16 and above
Android phone: Android 11 and above

Than you.
",2026-06-23 06:55:27,1.9.0
ea1073fe-b6b3-43e3-bfff-5c9a5e7634af,Loo Wei Chuan,https://play-lh.googleusercontent.com/a/ACg8ocINR9m6azX3-CRARfK1q64XitL9EpjVxEhDWzHa92H23CeYyg=mo,The cimb just blocks any transaction just because they change the account type from Petronas Saver to normal account due to uncollected debit card. I didn't request this account type change. It brings me difficulties in paying housing loan and credit card debt. It is a direct violation of BNM Fair treatment of Financial Consumers guidelines. This forced me to take half day leave to cross from Singapore to Malaysia and transport cost to settle this issue.,1,0,1.9.51,2026-06-22 01:27:53,"Hi, sorry for any inconvenience caused. We recommend you to contact our Call Center at the number as written on the back of your card ( Press 3: Mobile Application) for further assistance on this matter.",2026-06-22 01:21:39,1.9.51
60f04df1-8494-44e8-8f6b-cf4b87c66778,Black Silvery,https://play-lh.googleusercontent.com/a-/ALV-UjVaY2xJuG50GqBG07FE8qeRcAsxgr2hArigEFKBqlQDhYjaJ9AK,"Overall Details Rating: 82% — cleaner and more modern than old-school banking apps, but still not “perfect stable” level.",5,3,1.9.51,2026-06-21 21:53:47,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2025-08-19 04:56:12,1.9.51
6a7ede12-fb5b-4453-87d2-7e43edd48212,Saiful Nizam Samri,https://play-lh.googleusercontent.com/a-/ALV-UjVKL-IdA1Ak73RmXULIkzq-W1xN_vtISz9cTMEhwilP3NWHX8fG,updaye for what,5,0,1.9.33,2026-06-21 21:30:47,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-22 01:20:28,1.9.33
561a63fa-102f-43fd-bec3-b9bccdc7e0a1,Atiqah Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocL7jxc69bALZ6d24W_I82HbIrmFCgpe6LEbxR_jycJvUc0Edg=mo,bank app..friendy user for make any payment,5,0,1.9.51,2026-06-21 19:59:20,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-22 01:20:54,1.9.51
a13b681b-c1bb-4e69-b8eb-1a3a60dd7382,Sisilia Marsheila,https://play-lh.googleusercontent.com/a/ACg8ocJAHiEL2dj9H46cQtWOHpwV8KiijpghCzgTyX9EQm3yxJOOYw=mo,user friendly and support international transaction,5,0,,2026-06-21 18:06:25,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-22 01:21:15,
6287ce66-adce-49fb-8e37-10fc1b300561,hanna sam,https://play-lh.googleusercontent.com/a/ACg8ocK8p4d6_qjQKrIEE28C2ob0O38mp2_VEI_UrW6mPeP5_vlClA=mo,CIMB Clicks is an efficient and practical banking app that makes everyday financial management much easier and more convenient.,5,1,1.9.50,2026-06-21 15:30:56,Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤,2026-06-22 01:21:50,1.9.50
aa476fcb-0032-4aa0-950c-193b6d0b3488,Syahirah,https://play-lh.googleusercontent.com/a/ACg8ocKDDHliAS3-cTTUGr0hx7f2o-cN060jd6Q3zBNwIpb2dwIF7b2A=mo,"Well apparently, my android is no longer compatible with the new update so i can't use it anymore or reinstall it. And since i can't afford to buy myself a new phone, so i'll just switch banks. Thanks.",1,1,,2026-06-21 15:13:24,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-06-22 01:16:18,
6a8e8cf6-495b-4a1a-b0f7-588cdd724611,Triknight092 00,https://play-lh.googleusercontent.com/a/ACg8ocIXin_3TgXPa2QR5GAr2yE7B15rBJd26pP4oIbAEWdhgvnTGw=mo,masalahnya login dan selalu block. dah cuba berapa kali password mesti tak boleh.,1,0,,2026-06-21 14:24:05,"Hai, maaf atas sebarang kesulitan. Kami sarankan anda untuk hubungi Pusat Panggilan kami di nombor seperti yang tertulis di belakang kad anda (Tekan 3: Aplikasi Mudah Alih) untuk bantuan lanjut berhubung perkara ini.",2026-06-22 01:17:35,
afd911d7-6cca-4043-b26f-4f17fbfa728c,Sir Edward,https://play-lh.googleusercontent.com/a-/ALV-UjVNcBJbsK1FOV39QxJFc7L_PlXcmC4217zzap5AVy7UcNOwQvI,"Stupid apps, do you think everyone rich can buy new phone every year? Why can't you make the app compatible with older phone version? Pakyuuuu..",1,3,1.9.33,2026-06-21 11:36:41,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.
",2024-04-17 03:23:28,1.9.33
afb87d10-405f-4201-b704-0bcdfeb1340f,Vinches Gubin,https://play-lh.googleusercontent.com/a/ACg8ocKe4glUVD4lsTsfxArFFI2qbv22vRg-LmEX2YA8vymw7KP9TDI=mo,Cimb octo is very helpful for me,5,0,1.9.0,2026-06-21 10:28:51,"Thanks for leaving us a good review! We are pleased that you enjoyed the app. We'll continue to improve the app to serve you better ❤
",2026-06-22 01:19:28,1.9.0
73b0b30c-2fbb-4db2-86cd-8b3fc8132cb7,Naqiu,https://play-lh.googleusercontent.com/a-/ALV-UjUa5-4iq5U8NIsoy5_hJKPueNNyUythc2H9U2wSw2W93HKIqrs,nice,5,0,,2026-06-21 08:45:11,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-06-22 01:19:38,
d11ad7a4-5bcd-4f3e-8599-961de96a1864,Muhammad izzuddin Hazali,https://play-lh.googleusercontent.com/a/ACg8ocL8YX18SWRnDH4boN_-izdtKsA_FVQc_z-4hgz_sW4DxqU5mw=mo,good bank,5,0,,2026-06-20 21:16:21,Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤,2026-06-22 01:13:43,
7383733a-0609-4026-81a3-a772f3e4a86d,Amir Asyraf,https://play-lh.googleusercontent.com/a-/ALV-UjXHuYHBA3R5SN1khdUxGf2qBgwdBP6wSjmAgOJN1JxIwGEsHN4,I like it👍 easy to use.,5,0,1.9.33,2026-06-20 18:33:38,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-06-22 01:14:41,1.9.33
8787c83b-45f2-4656-b46a-23ca3435eb73,shah arniza,https://play-lh.googleusercontent.com/a-/ALV-UjUNS3xOAMs9fUsEW_WthpxXIjVyj7WpEwD-yu13usDCZApfm6Uq,menyusahkan. suruh verify ic last2 xdpt baca ic org. kita pulak yg kena pegi bank.,1,0,1.9.50,2026-06-20 17:18:28,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.",2026-06-22 01:15:22,1.9.50
ad2775a9-67c1-48cd-bd91-8b0ca577aa0a,Hassan Ahmad Turki,https://play-lh.googleusercontent.com/a/ACg8ocLq24UfgpqfI7H-iJWzfdb9AL5oo5FvdWnhcJ7Se9OxHvihJ0E=mo,Very convenient to use,4,1,1.9.51,2026-06-20 17:05:53,Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤,2026-06-22 01:15:33,1.9.51
df7aad58-9637-4e5d-b835-0d53f1362f55,Sheedy_alz@yahoo.com Sheedy,https://play-lh.googleusercontent.com/a/ACg8ocItmD1cimxVqopa3VKdstaDeSTXhjgbApyI-vMt0SKP3VH55A=mo,Faster,5,0,1.9.33,2026-06-20 16:53:31,Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤,2026-06-22 00:25:30,1.9.33
177df764-a173-4ebf-b514-71d4ce0e50c7,Selvam Kanniah,https://play-lh.googleusercontent.com/a-/ALV-UjXXMK0d1OEBtl5CxGc_aZEAhmmbcGxpqqXiUSchu88iu90jhYu8zw,getting better for daily use,5,0,1.9.51,2026-06-20 16:48:07,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-06-22 00:25:43,1.9.51
58907795-189b-4827-bb20-046ccc3d64de,Shazlie Alie,https://play-lh.googleusercontent.com/a-/ALV-UjVGrrHUFEW0eJ3H2edQqKewQ9oOULoyfKjV28O4T7yTyCWibV0,Cant update on my phone dunno why hurmm,1,0,,2026-06-20 15:45:16,"Hi. If update button not available, we recommend you to delete and reinstall the app in your smart phone/device. However if the issue still persists, please drop us a message in the CIMB Clicks Mailbox. Step 1: Login to CIMB Clicks Web Step 2: You can find the mailbox at the top right corner next to the logout button.",2026-06-22 00:26:23,
011a8d12-2c29-45ee-9f18-8402b7e87f52,Eva Cloudia R.,https://play-lh.googleusercontent.com/a-/ALV-UjXW5-TbWyKVsL7n82DEaaU3qeI1yKt0d-J6xrOs9XsFt8Qi-tB8,I forgot my password and tried to reset it. Done filling all the needed info in and then I was required to enter a TAC and the TAC is sent through the app! And in order for me to view the TAC number sent through push notification I need to login to the app?? Which I can't because I forgot my password?? How am I supposed to view the TAC number when I can't even login because I forgot my password hence why I needed to reset it in the first place? What kind of roundabout security is this??,1,0,1.9.51,2026-06-20 15:34:34,"Hi, sorry for any inconvenience caused. We recommend you to contact our Call Center at the number as written on the back of your card ( Press 3: Mobile Application) for further assistance on this matter.",2026-06-22 00:27:40,1.9.51
6b7d3b7e-d5d6-47e6-a898-62508dc12092,Sueillvindra Tangumoh,https://play-lh.googleusercontent.com/a-/ALV-UjVlW8MjklofcuZlrllzQplwc15gWkpL9lKphY298iqHsqN2kTM,easy to use..user friendly and QR area are easy to scan.,5,0,1.9.0,2026-06-20 12:14:19,Thanks for leaving us a good review! We are pleased that you enjoyed the app. ❤,2026-06-22 00:29:29,1.9.0
af23752f-0731-46d2-af7d-a7b2e4e438bd,Muhammad Shafie,https://play-lh.googleusercontent.com/a/ACg8ocJduRL9Aw6n136C-gsa99gif8WLiNLjX6AITpwq5da4tgIYWw=mo,"kenapa app CIMB octo my saya dia tulis "" this is no longer compatible with your device"" . tak boleh nak buka dari PlayStore... app ini tak support phone saya",1,1,1.9.33,2026-06-20 09:52:11,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-06-22 00:14:42,1.9.33
150d172a-0fa1-4db9-af75-11b64a22655b,Muhammad Shafie,https://play-lh.googleusercontent.com/a/ACg8ocI1RVHxSFMXnysUHA98rlWddiplwTa_mM42fAtNhs7PeIsY-Q=mo,harap pihak CIMB dapat ubah semula sistem devices semua phone... ini phone lama tak dapat nak guna app tersebut...,1,1,,2026-06-20 09:51:27,"Hey there, we're sorry to hear about this experience. The latest CIMB OCTO App update will only be supported on Android 11 and above/iOS 16 and above. To continue enjoying access to banking via your CIMB OCTO App, kindly upgrade your device operating system (OS).",2026-06-22 00:21:58,
d9cf6a68-bec2-4f68-9dbf-2f60cb1428f8,Clara Nasyla,https://play-lh.googleusercontent.com/a/ACg8ocKTBlNVqKnaYr0AClWB1NwA5-CdKgDh2YIfGFdmzpL3IzB9fg=mo,"Stable mobile banking app, easy to do transfers, bills, and check balances anytime.",5,0,1.9.51,2026-06-20 08:47:21,Glad you like it! We'll continue to improve the app to serve you better ❤,2026-06-22 00:22:31,1.9.51
0db9e57c-26ae-4741-bb0e-eddc51003bf6,Revitha Gannasen,https://play-lh.googleusercontent.com/a/ACg8ocKtXrZqFnl4Cyiu2Or1tQzfR7U8YOKTzchbMv0hbf5iA8gBtg=mo,"Hi, the app keeps asking me to update saying its no longer compatible with my device... But my device is updated on the latest software... When I go to Google Play.. I can't update...",4,1,1.9.33,2026-06-20 08:17:42,"Hi. If update button not available, we recommend you to delete and reinstall the app in your smart phone/device. However if the issue still persists, please drop us a message in the CIMB Clicks Mailbox. Step 1: Login to CIMB Clicks Web Step 2: You can find the mailbox at the top right corner next to the logout button.",2026-06-22 00:23:47,1.9.33
3be579f3-3987-44a4-958f-5480351917a5,Najmi,https://play-lh.googleusercontent.com/a-/ALV-UjUEn1iCbKCjjsfnb_LKDxOVGrllJ5I03QdsPBp3RBqNZOppscc,tak boleh nak tambah nilai kenape eh,1,0,1.9.51,2026-06-20 07:31:10,"Hai, maaf atas sebarang kesulitan. Sekiranya anda masih mengalami isu yang sama selepas padam dan muat turun, sila hubungi Pusat Panggilan kami untuk bantuan lanjut.",2026-06-22 00:24:43,1.9.51
6130df58-82dc-4148-9010-355baff0a487,Puteri Sarah,https://play-lh.googleusercontent.com/a-/ALV-UjWKqJwnTeOyzeCx8kADL7Yoqz-6i0M8S6J_aARwUVlu6hJmR6o8,"Secure with OCTA, transfers are fast. Lots of CIMB card promos right in the app. Easy to manage cards - block, set limits, all can be done.",5,1,1.9.50,2026-06-20 00:59:13,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-20 05:18:18,1.9.50
7f07b0a1-84a5-4de8-b7ef-4b005feaa662,raja mohamad firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjWevabyXFAvYl5Fc0x1wyTTpVMUlxcQbqs8RinIUc0F6OCdu7I3,i love this app,5,0,1.9.33,2026-06-19 21:23:31,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-20 05:17:50,1.9.33
63d584b3-629d-45ca-a07b-cf4dd269ca91,redzuan muhamad,https://play-lh.googleusercontent.com/a-/ALV-UjVwUwQGGxmQlrWJmThr9mpTPHwoAtI3Fqu0u7pqR2I3Qizeflga,Good app,5,1,1.9.33,2026-06-19 20:01:23,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note of your feedback & work harder to improve the app to serve you better.
",2024-07-03 06:02:12,1.9.33
ffa6ad5e-6fb7-4a1d-b4d9-428e6b93235a,Auni Syazelin,https://play-lh.googleusercontent.com/a-/ALV-UjU0_FSPwmTq337vO75a8fsOmoWSn06gJmWY2xilXfyrro9uFxyzqQ,"Memang puas hati guna CIMB Bank. Semak baki, transfer duit dan bayar bil semuanya cepat serta mudah. Sangat disyorkan",5,1,1.9.0,2026-06-19 16:16:48,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-20 05:15:51,1.9.0
2e18bba7-2ae1-4076-9481-2b43cafdcc98,Mr Khai Tv,https://play-lh.googleusercontent.com/a-/ALV-UjXlURSF1O2YjOxO9Vh193z-QfgO9seP1MjQDJNgu_n_cQ7pnGy7,"new updates is the worse update, i been using this app for years now they want me to change my phone so i can use online transactions? why don't just stick with android 10 and above? you think everyone is rich person who can buy phone every single month?",1,3,1.9.33,2026-06-19 15:29:31,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-20 05:16:45,1.9.33
bee9a843-411a-4d18-804f-35ba279b0a27,Fadzli is typing,https://play-lh.googleusercontent.com/a-/ALV-UjWCeITwl39IJWYTneGp_rIUBfGC0rpEMDpDLUqfRblXFK4O5xjyVg,"very seeelllllllowwwwwww lately. what happen cimb?. you are still my favorite....kemonnnnnn....19 jun 2026, dah ok....i give 5 star back...good jobbb team",5,0,1.9.50,2026-06-19 10:39:48,"Hi there, thank you for your review & we're sorry to hear about the unpleasant experience. We'll take note & work harder to improve the app to serve you better.
",2026-06-18 03:36:38,1.9.50
f280ac28-ca38-4c5e-b365-fbc47e9aff25,Aisyah Isya,https://play-lh.googleusercontent.com/a/ACg8ocISSnNwIB3xZxxfNn0naoRL4hmvhcQOxxJa5cvOwPBa262chg=mo,I used its for many years.. I love this app very much.. Its very easy tu used,5,0,1.9.50,2026-06-19 07:54:08,"Thanks for leaving us a good review! We'll continue to improve the app to serve you better ❤
",2026-06-20 05:16:18,1.9.50
416220de-0c58-44e7-9029-f2745ed5d031,Afiqah Husna,https://play-lh.googleusercontent.com/a-/ALV-UjVsBr00g2Fk_l0V24uuI3sxhEnx166VmZeb84uWhSXnGJbu4J1_GA,okayy forr applicationn bank 🔥,5,0,,2026-06-19 03:50:39,,,
6c8ed28c-19f0-42fd-b8a4-7ec19fa1ac37,Norc farzi,https://play-lh.googleusercontent.com/a-/ALV-UjUHlc3Gef96KhcQ_D3XkwcAqU0kPjQcQyS6wGbUNd6U4seDtNY,"Cimb bank is a reliable banking app for managing accounts, transfers and daily finances easily.",5,1,1.9.50,2026-06-19 00:04:56,,,1.9.50
07fe27f2-3141-48fd-bb20-3542c1223e01,Chaw Rasta,https://play-lh.googleusercontent.com/a/ACg8ocJPM_pTPRrQPK66yWTlrS1mKftXaiCzI7MfVmaxHvAr1Eqq4bzj=mo,Convenient banking app with fast transactions and user-friendly design. Very helpful for daily banking.,5,2,1.9.50,2026-06-18 21:13:31,,,1.9.50
91e23958-5f59-42cc-8e5f-b68d59aa5d62,Aqil Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjVdK8Hb1l3HhtF3Gn9KNtz_WQ4J5OlEcvbAvQDApmHbBnB71FyW,"The app provides convenient access to banking services and makes daily transactions easier to manage. Overall, the experience has been smooth.",5,1,1.9.50,2026-06-18 20:53:10,,,1.9.50
b1fc951c-b001-44ad-a3f5-9006f980192c,Siti Umaira,https://play-lh.googleusercontent.com/a/ACg8ocKWkI1dLsdR9dHRkZFdCKcpx0DQfGOb0imBIpm0vfdRAlFQVw=mo,"senang boleh transfer dengan kawan"" dgn family",5,0,1.9.50,2026-06-18 19:37:49,,,1.9.50
6490f49e-b568-486c-895e-7e9b85696981,Anati Nadia,https://play-lh.googleusercontent.com/a-/ALV-UjX9K7nvvpelTBOGUEpRSYCJ9__vDuzzAdO4tixQDbac0cZwdSI,"very easier to use, for online payment and others. very good 👍🏻",5,1,1.9.50,2026-06-18 18:44:48,,,1.9.50
5678dbc2-94ee-45e5-b978-2ac9c7005947,Nik nor Najihah,https://play-lh.googleusercontent.com/a-/ALV-UjXlJ7E5zDXXHba4k-pmao97yjbiPKg_joJq5bgcnx-VOSn0sNQ,"“Overall, CIMB Clicks is a practical and efficient mobile banking app that helps users manage their money anytime and anywhere with ease.”",5,0,1.9.33,2026-06-18 14:18:23,,,1.9.33
