reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1afc8beb-e0ec-4d48-89f6-96eccd78f1a2,فيصل إدهم,https://play-lh.googleusercontent.com/a-/ALV-UjWFEHzKXya4xd3PkKmEVBeTa-uyGKI_SNXsb7wXFYfks-No9SRi,"mudah,cepat & lebih mata ganjaran 😁",5,0,1.198.0,2026-04-19 09:25:59,,,1.198.0
74487ef8-8dd6-4060-8979-5a538cdb2518,Mazita Arsat,https://play-lh.googleusercontent.com/a-/ALV-UjVqZITxCrr9GXMgKFQe_ppIrZvOsOYDcojbtnTy9Tw1-p1SnRgd,"easy to load, easy to use",5,0,1.183.5,2026-04-19 09:19:13,,,1.183.5
e6cfd485-43c8-419c-b55b-fc9fd148558c,Kalaiselvi Balakrishnan,https://play-lh.googleusercontent.com/a/ACg8ocJ9ln04wvcS2lLu718z0aUadkheJnoUohCddXiCo8CDlISyL7vN=mo,"so very convenient! thank you!! From, Ms Kalaiselvi.",5,0,1.198.0,2026-04-18 16:00:12,,,1.198.0
fa2f88dd-aa5e-440b-9d5e-6112e72bb106,rambli jamali,https://play-lh.googleusercontent.com/a/ACg8ocLT6GerySrU67dMMwqceU8njLrRS2LeJlLlrbQybi6byf4_KQ=mo,Very good,5,0,1.198.0,2026-04-18 13:26:23,,,1.198.0
ef1e476f-de8b-4f80-90bd-a9d5e3341d3f,2nd Phenomenal,https://play-lh.googleusercontent.com/a-/ALV-UjXdOk0sfJRiFXpxFqeicYSTaILoeLB8foIzDNQOyOpxVz2omDW5,"before budi95 is create every look easy to access, now even a simple QR transaction is going haywire/all over places. Bring back customer service hotline for those who hard to explaining in the AI chat. Can take example from Grab ewallet",3,0,,2026-04-18 13:07:13,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:30:27,
724cbf40-1167-43ed-a315-f71e2ca5f1dd,Amran Bin mohd daud,https://play-lh.googleusercontent.com/a/ACg8ocKwuxF08O8ZB5GUPDMKqtIPyZxKRy8tRtWR4vXcYZr3vBFUlQ=mo,memang menyenangkan semua dihujung jari...nak belanja minyak bila tumpang orang pun boleh...,5,0,1.198.0,2026-04-18 08:50:03,,,1.198.0
a5ce4ca6-6a98-4998-89bd-9f48e121e3e1,RAFEAH DOA,https://play-lh.googleusercontent.com/a-/ALV-UjUCp3veg8CQ7t3j_3MLhya5Ao2zfI5DLbaqNhaxJaCrSTieBl63,sangat mudah dan cepat,5,0,1.196.1,2026-04-18 08:33:09,,,1.196.1
229d5588-ba35-477b-8cb8-2fb8ae58a247,MR. EEZS,https://play-lh.googleusercontent.com/a-/ALV-UjWp7MPzHdbLkNQocvA-l126unA6dQgXJk04hKv5lutfGe-PBpFS,easiest way to get fuel..,5,0,1.198.0,2026-04-17 21:59:13,,,1.198.0
a1c456ed-86ca-4794-851a-4ac6057c3bf9,Ammar Hazim,https://play-lh.googleusercontent.com/a-/ALV-UjXRKRrrssjRcEU5n5G5fDsqKd1Gm5gtsv4HN1rYH7ieF6iu8vk-,Pantas n gets the job done 👍,5,0,1.198.0,2026-04-17 21:27:19,,,1.198.0
c7651bd5-6db3-4c6c-9e04-e0409bfe1469,Rahimi Jalaluddin,https://play-lh.googleusercontent.com/a-/ALV-UjWlutz2KjsPs6NI-HGOKOq8gkSC5XwJno0q4aLHoaBkaTxE7vcw,seemless,5,0,1.198.0,2026-04-17 09:56:26,,,1.198.0
de9371e3-80a5-4bc2-bdc5-1cd34d9bac47,Duck,https://play-lh.googleusercontent.com/a-/ALV-UjUDV7q7-H4BuJZcvTgQPELH-LZ0uljgkg5DxsHjk_7PC4jGXQUO,"Easy,reliable and it also have litres in sale.",5,0,,2026-04-17 09:02:57,,,
1a2a0289-ab88-4914-9137-e862475c80b3,hades0606,https://play-lh.googleusercontent.com/a-/ALV-UjVfs_B4vwcxd7sIyUCUNSPvm6_tiu4g6kkdVyfJ38RII76JPL3Y,there no parking for majlis bandaraya Kuantan Pahang wth... better use touch n go,1,0,,2026-04-16 10:27:03,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:27:53,
cf79cc35-f2ea-4b4b-916a-92782331d098,Ismail Adam,https://play-lh.googleusercontent.com/a-/ALV-UjVWiLxhsoIlqaIYjTsRXC99zR3SzZyk7BCFLQ7cI4VmQKVzIfk,Easy,5,0,,2026-04-16 09:47:01,,,
108d29ba-d057-415c-b2b7-d300cd7dc2f7,Hisyam Noordin,https://play-lh.googleusercontent.com/a/ACg8ocJG_1qpATVxGU4TmEpiVfiQHC8etsEUvVbJADBucGTSi9RpdA=mo,"setel ni bahaya, kadang duit hilang. transfer berjaya tetapi duit hilang tah ke mana. email setel mintak bantuan tiada respons. dulu selalu guna apps ni senang, tapi bila dah terkena duit hilang sapa nak percaya. bukak page di FB ka apa, penuh dengan org buat tuntutan.",1,1,,2026-04-15 23:38:13,"Terima kasih atas maklum balas anda. Kami ingin memaklumkan bahawa isu tersebut telah berjaya diselesaikan.

Kami menghargai maklum balas anda. Jika anda mempunyai sebarang pertanyaan atau memerlukan bantuan, sila hubungi kami melalui e-mel atau live chat di aplikasi Setel.

Terima kasih kerana memilih Setel.",2026-04-24 16:44:28,
bee98207-bd3c-4947-83e7-7d9509d4bd01,Thaufiqq_ 00,https://play-lh.googleusercontent.com/a/ACg8ocL8HEIVYZJ07VVby_ijeE-0LNxBEkNEXHcPj9D_c8ZY92UeTQ=mo,sangat memuaskan👍,5,0,1.196.1,2026-04-15 22:50:36,,,1.196.1
a58eb451-489a-45b7-91e1-b382e0f4f56c,Desven Sim,https://play-lh.googleusercontent.com/a-/ALV-UjV1si81dauKkdOw59EHXsiTz79jv3VkGwNR_aa4Lks-FugQOCaS,easy to use I so proud using app keep going well done,5,0,1.196.0,2026-04-15 18:34:57,,,1.196.0
c5826624-6172-46e2-92a1-3500148afc42,Vic NPapaga,https://play-lh.googleusercontent.com/a-/ALV-UjWUpmhOOmfooJdgVE1odsWpS6EXEK6yVS0fvoTFYTn6kHPKXBU,This app is good and easy to use..,5,0,1.198.0,2026-04-15 14:39:00,,,1.198.0
80b1c869-8bb3-4ef3-812d-e5a809292109,Anonymous One,https://play-lh.googleusercontent.com/a-/ALV-UjUD1x6QvPB8fPLFY_0Itw9JEBnsJarr-7h1TNvghW2UWJaHD0s,First time tested setel app as it's now come with credit card link & for now it's the most complete petrol app in Malaysia.... Good job Setel team...👍👍👍👍👍 ⭐⭐⭐⭐⭐ ..but I'm still stay with my old shell petrol app. It's meet my needs of simple & with credit card link ...😁,5,3,1.198.0,2026-04-15 13:55:50,,,1.198.0
6d38bcee-d80e-4573-b439-a88007ba1ba4,bain kamarudin (bain),https://play-lh.googleusercontent.com/a-/ALV-UjXHtbs1bSOX8RWWRHvg30p88c60AlSNy405AvyztpytjcPKrg,"easy to pay, faster and trusted",5,0,1.198.0,2026-04-15 08:54:45,,,1.198.0
d7d8eb42-c864-4caa-889a-73b5337b9c8f,Michael Chua,https://play-lh.googleusercontent.com/a/ACg8ocKcJV1Qh3tiNJ7JIRfOX3wVavbSzLCDC4Z9k6nF3gPN4ef2_Ehi=mo,👍,5,0,1.198.0,2026-04-14 19:00:15,,,1.198.0
b34e68a3-6261-40d5-8c21-1446935cdffc,Muhammad Aliuddin,https://play-lh.googleusercontent.com/a-/ALV-UjUeCMpJBMnhCMtITKPsYrf72WYb3WO8pBig1xDAiy36TodPr3c,"Setel je weyhh!!! Support local, support P !!!",5,0,1.198.0,2026-04-14 18:43:35,,,1.198.0
a8745c1c-ac95-4ede-b375-7051373ddaa4,asmaliahbaru Ismail,https://play-lh.googleusercontent.com/a/ACg8ocKVVbRBG8pBfCGZD35cGY5vfY8zjbEnOmxkgBWFU2vrgobhKQ=mo,mudah senang cepat... tak perlu beratur,5,0,1.198.0,2026-04-14 17:09:01,,,1.198.0
cee986e6-6f87-4dac-b26c-6b68999ff12f,Os Hamid,https://play-lh.googleusercontent.com/a-/ALV-UjVeX39TQfKee8hSXI95Sa5w1L0W_V6FW_Ja1T9y7cRxjm3KIgdYRA,Very straight forward and convenience,5,0,1.196.1,2026-04-14 08:14:46,,,1.196.1
23ce5509-8ea8-47ce-be81-c583065f7d21,Abdul Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjWDySfwZexUMIEhQl9Z-2aERfgctFRA0udiLa6XoxxUTzLidtDh,"sejak 2,3 hari ni apps x detect pump yg available..yg available pon x boleh payment..",2,1,1.198.0,2026-04-14 08:04:34,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com.",2026-04-24 16:31:07,1.198.0
5f41c2d5-cabb-4ff3-bdd7-86e1d341a901,Yusof Majid,https://play-lh.googleusercontent.com/a/ACg8ocJclsQKrurjzRaYo9C-wHPVBhbqhjWHfV5IUMOzo--JCcagvg=mo,Memudahkan,5,0,1.189.0,2026-04-13 19:07:21,,,1.189.0
c57ebe2e-20b6-4293-8a76-ff462f320b74,Haikal Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjWT1NpWHSxIYDl8bPNPlUps08xF8m5mdHBWzZQvh6oC1DU8oy0,good,5,0,1.196.1,2026-04-13 17:17:25,,,1.196.1
b3988c2f-7f86-45f3-82d8-3b60dfd8476e,Perodua Alza,https://play-lh.googleusercontent.com/a/ACg8ocJE6mVtEWPdF0Ngd6UN2j4p2-UXb3YrSB-CDoys_zJYTU4yYQ=mo,sangat mudah & menjimatkan masa,5,0,1.196.1,2026-04-13 15:26:07,,,1.196.1
1f0819bc-8f16-46dc-a027-0c1bfb9d680c,Aravinthan Pitchan,https://play-lh.googleusercontent.com/a-/ALV-UjU7u09OREsP5RcfhBVpZmwIYxxXgsoOddKO2r6g9JFXBTSAO24,very easy to use.. love it... mudahkan kerja kita❤️,5,0,1.196.1,2026-04-13 11:02:49,,,1.196.1
c8517d7a-2017-4b72-8403-fa592b6ecf94,Shadd Apekk,https://play-lh.googleusercontent.com/a-/ALV-UjVJbWtthoSmnwKmjkW-u5WOiRCfjbHEVptDbCbJvCwjOro1G9Y6,very easy & friendly,5,0,1.196.0,2026-04-13 09:23:12,,,1.196.0
3c750773-9e6f-44a1-867d-95db63a63f49,Hamidah Myaacob,https://play-lh.googleusercontent.com/a/ACg8ocKvV9Uwky8Ogrr8w_dSg72yve5tYwtG5FnjQANUizl-5_LgmQ=mo,Cepat Dan pantas,5,0,1.196.1,2026-04-12 18:00:24,,,1.196.1
c9cf03db-df4f-4931-a1ff-1034bd73cf09,Zurin Akmal,https://play-lh.googleusercontent.com/a/ACg8ocIZiQxySIe6xutQ1cK-Q-iFY2LPRXj4BXlKDUy4Gguz0R6LFw=mo,better,5,0,1.196.1,2026-04-12 16:25:39,,,1.196.1
3319a881-36df-49c2-8ec1-6d0ad360e642,Azlan Mohamad,https://play-lh.googleusercontent.com/a-/ALV-UjWGpUsVBFbOiGCTsrv91hpvlPdf7znQXQTHGrPKAOnz0NUTd_XN,power cing cing,5,0,1.198.0,2026-04-12 14:16:33,,,1.198.0
47a52161-9979-446d-89a6-81fb17a19856,Naim Zidan,https://play-lh.googleusercontent.com/a-/ALV-UjVX64SRDDCzw2qE8RTzjG3_KLs_hvtZrRUkc_ALJVGPWOvquOOb,memudahkan pengguna.. rasa macam boss² je bila guna Setel.. padahal kuli je,5,0,1.196.1,2026-04-12 08:59:33,,,1.196.1
eced1b4f-3177-4c1e-86bf-3e17259f6a3b,Mohd Nazrie Matlin,https://play-lh.googleusercontent.com/a-/ALV-UjUY53MYyYFYO5NEXkdV1ZCoO38x_RleIg2bft0Y6DbLyzrFd68,"Memudahkan urusan,menjimatkan masa dan dapat gumpul mata ganjaran..tq Setel..",5,0,1.196.1,2026-04-12 03:19:15,,,1.196.1
4a79ff9d-f75b-4a9f-8800-bc63a8d88999,aboy fabregas,https://play-lh.googleusercontent.com/a-/ALV-UjUW6bCJIA1N4IDlCkelOS-FU4L6ovAmRFkbcrqUWwoVZYC46y2o,"Mudah dan senang, semua maklumat telah ada di dalam apps SETEL..pembelian minyak lagi mudah tanpa perlu keluarkan kad pengenalan. terbaik SETEL & PETRONAS.",5,0,1.198.0,2026-04-11 18:07:37,Thanks a lot for your rating and safe rides :),2022-06-11 14:22:04,1.198.0
21434924-e0c2-452c-b281-c210d5c4c60e,Isthanny 83,https://play-lh.googleusercontent.com/a/ACg8ocKbMcmiYdkh2ugja95jE-EFVmMSebmaQfqbjT0AINNmofzU9Q=mo,The best,5,0,1.183.4,2026-04-11 15:36:54,,,1.183.4
43eaf766-919c-4ca8-a388-b36a80c92f25,norhafiz zakaria,https://play-lh.googleusercontent.com/a-/ALV-UjVOmfO5qf3Q2UQ_Hn4X_x6dF88uRafn5AF0qOOmu562gv9ed6w,memudahkan urusan di stesen minyak...,5,0,1.198.0,2026-04-11 00:07:26,,,1.198.0
79f8df6b-9de6-4e4c-b76a-55e8e59cff64,Hidayatul Sobri,https://play-lh.googleusercontent.com/a-/ALV-UjUbddGuUYbUAoxGtIb345Fnv2xHCYL8-G3LaATqpIAvrC_Ijbtp,convenient to use,4,1,1.196.1,2026-04-10 19:09:42,,,1.196.1
28d4a1df-0094-4cf9-8923-adc2bbdf7d3e,Khairulneza,https://play-lh.googleusercontent.com/a-/ALV-UjVIVjXkPhpjE1T0aiHiD3B5C65Bh_1Zk4KJoZivauChSuexYqvc,"Setel sangat memudahkan urusan isi minyak, cepat, mesra pengguna dan jimat masa tanpa perlu beratur d kaunter.",5,0,1.196.1,2026-04-10 18:58:30,,,1.196.1
c924a8cc-24ae-45fa-8f91-5ec1dc51d9d8,Vivien YanQi,https://play-lh.googleusercontent.com/a/ACg8ocIEgLa7AHAFiQEQdSwtuZed6dfb-aXAorFVsn-_nc8oU-O_ZA=mo,Easy and fast. No need for the hassle to take out NRIC.,5,2,1.196.1,2026-04-10 11:36:47,,,1.196.1
14215dd5-cc15-4643-bf5a-3bbde8962ccc,Ateq5013,https://play-lh.googleusercontent.com/a/ACg8ocLf0_444iRx8UQ84Y7bkV-Cf6af3dL1cYSVhFyYpBDjduaRCg=mo,mudah & cepat. nah begini👍👍👍,5,0,,2026-04-09 23:43:20,,,
98347c99-ece4-4102-9a18-76692f81f7b6,Redzuan Rahmat,https://play-lh.googleusercontent.com/a/ACg8ocK2_5dyjdkSCcKkFtazOqhIM1bUykh9ZNl_6peiCrtP16kMtw=mo,good,5,0,,2026-04-09 09:17:33,,,
5e8f3c38-489d-40e7-abbb-9dee28fc2236,Amir Hazmi Mohd Zuhri,https://play-lh.googleusercontent.com/a-/ALV-UjUSSTQKTwIswM0EH1J6TRam0yayYXevhr80Lgfw5PcOhGwLxvc,baikkk ah,5,0,1.196.1,2026-04-09 07:48:13,,,1.196.1
f99a7ef0-dd51-47dd-b670-85dff98d5e98,Rohaizad Salleh,https://play-lh.googleusercontent.com/a/ACg8ocKa45RepOSUBRTouE9-0i3zRVxcTtSzB-lsziOyHgxkODrTRg=mo,senang dan mudah,5,0,1.196.1,2026-04-09 06:47:24,,,1.196.1
723102a5-c0a5-4a94-8805-b6ae1234225e,ibrahimfc96,https://play-lh.googleusercontent.com/a/ACg8ocL1quhWsG40HlLRfQ2PgjX8xnDLJIRlA-xdnoO6S2IHXGOdEw=mo,Terrrbaik. Sennag dan mudah. Takyah beratuq,5,0,1.196.1,2026-04-08 22:48:56,,,1.196.1
1826628b-1a8d-428e-bd16-266564bc1f05,Hemiazera Sharizan,https://play-lh.googleusercontent.com/a/ACg8ocKh2gx30n_DsgHeWgF_FjHKmPOOEYW7aSlDhGeDP-dJQajlUg=mo,very good,5,0,1.196.1,2026-04-08 19:29:49,,,1.196.1
86527401-d20b-4008-8852-20bf07cf2d69,Mohd Marwan Maro Eum,https://play-lh.googleusercontent.com/a-/ALV-UjVthA0IT_idXPorb2_L0SwP8tq_4SK-asjzh9eB2jZymCVmE4X0,Memudahkan urusan masa Jammed,5,0,1.196.1,2026-04-08 19:04:44,,,1.196.1
d9dac819-f252-45b3-aa42-7906220e3fab,habib hensem,https://play-lh.googleusercontent.com/a/ACg8ocIfUxLzU0C4te7ttoarIi3XUYvXNp8wdbOhU1_BtOcPmE6y7g=mo,okay,5,0,1.196.1,2026-04-08 18:37:14,,,1.196.1
1d51ca45-a0a6-41ad-b63d-e800444490d8,NORAZLINI BTE ALAUDIN NORAZLINI,https://play-lh.googleusercontent.com/a-/ALV-UjUO20TJQw-PDkj1K7-WHLWzMkwC1aY94PSchglS7vUQ2YPo1IoI,tbaikkk sokong yg mlysia punya bntu negara lbih baik,5,0,1.196.1,2026-04-08 14:18:33,,,1.196.1
2c4bb90a-1a78-4d2d-880e-bdb50c004f72,Ryatie Rafizan,https://play-lh.googleusercontent.com/a-/ALV-UjWNvfA_BmXeB-VcTTgRcfkXjk87av9xefwzp0_150wZUoJtb8nN,senang dan mudah... settle je,5,0,1.196.1,2026-04-08 13:46:29,,,1.196.1
536cc375-c2c7-4073-a870-6266b87085de,Bang E (OldPilot),https://play-lh.googleusercontent.com/a-/ALV-UjUlCslVLkbu-DybKrUfGvxoXee-oKQ8nDbY_lUvKAtZ9dPV-B6R,very easy,5,0,1.196.1,2026-04-08 13:24:06,,,1.196.1
7144cb0c-40e0-4f2d-8a18-c586c92f427a,fikri ayyub,https://play-lh.googleusercontent.com/a/ACg8ocKtGuN6tcX3DRQF-dahzkOraKQLKoVTIgorNWS6IbEcscu2Vw=mo,lepas update qr problem,3,1,1.196.1,2026-04-08 10:21:34,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com.",2026-04-24 16:47:06,1.196.1
37768e8f-a83f-4819-bb4c-39a783dc79c2,Luqman Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjXyDnxXQ-EuRrg9EbAnkM6XWLHTOmt3m8XB8rSbo38QZZ_KWjh0WA,nice,5,0,1.196.1,2026-04-08 00:27:49,,,1.196.1
724caa4e-0910-482f-be7d-6a11085fcac9,Kunta Kinte,https://play-lh.googleusercontent.com/a-/ALV-UjV56yYgKAcvKL94aC5ISx2kJzk_bY1VWGflNPFcJsc7_ph7lI28,Very convinient and hassle free,5,1,1.196.1,2026-04-07 22:18:31,,,1.196.1
ab7f9e09-4100-46bc-8d46-7d356436ae36,Childs The grey,https://play-lh.googleusercontent.com/a-/ALV-UjU4xE4lkDifZI7F5s_1QlIwvNYGWtZPQ2VWgcX4BrXw5jCksGlQ,Great apps 👍🏾,5,0,1.196.1,2026-04-07 11:03:29,,,1.196.1
50b1aaa7-cf86-48b1-932e-836d49338989,skwlgk1,https://play-lh.googleusercontent.com/a-/ALV-UjWINgLJyFSOHQQHiMytMOqgWjyhZdlsdCBBy8qPSBrSnzfxJ_Y,convenient,5,0,1.196.1,2026-04-06 20:18:38,,,1.196.1
ef0b604a-9cdd-44d9-9f5a-759ca53f2f61,khairunnisa khamis,https://play-lh.googleusercontent.com/a-/ALV-UjVrvkccb8vZ4HwRLwbEJOvtnVCIfoLMQVvDTmONkvG2gza_Tmc,Sangat memudahkan. Tidak perlu jalan ke kaunter terutamanya yang ada anak kecil di kereta. Dan lebih mudah dari guna kad.,5,0,1.196.1,2026-04-06 17:37:51,,,1.196.1
b1ae4f29-d4bf-4761-b375-5b9c9bb4b757,Muhammad Farid Adam,https://play-lh.googleusercontent.com/a/ACg8ocJZAhqO219MmEORbqH4CnW65O7PhLDmbDcFaSlUmPhyxJGd_w=mo,good apps. easier your life,5,1,1.196.1,2026-04-06 13:45:47,,,1.196.1
25133805-de1d-41e0-b2ca-e7e85107cb5e,GAN KIONG HO,https://play-lh.googleusercontent.com/a/ACg8ocI1xI7wXaOoDFNNaKb3KhS2xQRWDZ3oymez4RKxlp02s0PIGg=mo,"Easy and convenient, no nonsense and cumbersome second validation at counter!",5,1,,2026-04-06 11:42:21,,,
76794258-bf0a-468e-ba2d-a4f0da2e8f5e,Ezat Chai,https://play-lh.googleusercontent.com/a/ACg8ocLjDikwzCK27fQbz8p7hdH4lC8pf5CHzRAeQl4nPPlksyvyxw=mo,musdahkan urusan,5,0,1.196.1,2026-04-06 09:05:56,,,1.196.1
0363de32-b10d-4ecd-8725-3c580bd47f36,Nor Athirah Azemi,https://play-lh.googleusercontent.com/a/ACg8ocIMwYKUymebmVRTW2hfWVif2lOVqsMFMJ32rJFCPmUbv7o8OF8=mo,mudah sangat nak select loc & bayaran,5,0,1.196.1,2026-04-06 08:48:58,,,1.196.1
4b04b791-20c4-4476-b176-0ac1e84b8973,uppa hot,https://play-lh.googleusercontent.com/a/ACg8ocK3a8AqiI7nlihGEh3_lUgBf5JpmnUIg1j3wHKRB2Nd3fUsFQ=mo,Setel dah start bermasalah. Aku tunggu transaction topup asyik sangkut je. Poor maintenance!,1,0,,2026-04-05 15:54:52,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com.",2026-04-24 16:29:24,
f1eb3113-c7ed-4fe6-8e8c-524a3b8a8d22,george seo,https://play-lh.googleusercontent.com/a/ACg8ocKC5ftflEccnQl6mfDvi0SQZG8dbeFTdYPEGzLp5z9-muoN=mo,easy pump how many liters you like,5,1,1.196.1,2026-04-05 11:52:16,,,1.196.1
07952915-7622-4390-9db0-bedc1b8ab3cb,Nordin Yunus,https://play-lh.googleusercontent.com/a-/ALV-UjXf5KqhWkjGgl6UHlni3BKuFpiMwOx1gOmMrXMUq26KgMreL2Ih,the best so far for BUDI95 feul,5,1,1.196.1,2026-04-04 23:50:42,,,1.196.1
7820aec8-417a-4b86-a28a-c92097da1512,Mohd Hafiz Sagat,https://play-lh.googleusercontent.com/a-/ALV-UjXEa-QyvqxFft93e0OdHGZ9V5Dwcgnan7kTZlC0J4u0lcLUgaI,good,5,0,1.196.1,2026-04-04 22:29:45,,,1.196.1
9e6b1125-b4a6-4142-b464-56dd497591ea,Dia Diana,https://play-lh.googleusercontent.com/a-/ALV-UjUAs4JNLt-UlYhbNUOCoLSp6u7REL6zyCu-CGudgNYPc_TzvJ1N,Ia sangat menyenangkan keja sy.. Xperlu beratur panjang.. Terbaik Petronas..,5,0,1.196.1,2026-04-04 18:56:17,,,1.196.1
b8c91ee3-5f91-4a98-ad4c-90fcdf860f6e,seneng manti,https://play-lh.googleusercontent.com/a/ACg8ocJJS2nxfG3SSuoW_jx_iN9rYnKin6MeUD_31gquXJt119k9ew=mo,good apps,5,0,1.196.1,2026-04-04 17:04:06,,,1.196.1
bffe3cf4-4d26-4229-86ea-92cf9e4861b7,Faisal,https://play-lh.googleusercontent.com/a-/ALV-UjVe4TbYapyW3w1gnsB0iQP7R2e5GV0W1DRJNxNR80dWH4467RaL,good quality product,5,1,1.196.1,2026-04-03 21:42:10,,,1.196.1
df543354-02ba-43c4-a819-3289d1974225,nur bunga,https://play-lh.googleusercontent.com/a-/ALV-UjWpPdUWoBpeZvhme4oFoU6RMuw0uPFLO0HKcu8fF4y5jHcqOgAX,okay laa senang diguna,5,0,1.196.1,2026-04-03 18:38:34,,,1.196.1
794fabd8-37af-4d2e-98db-ae18218d4603,Gogu Lan,https://play-lh.googleusercontent.com/a-/ALV-UjVmkC3KKvPLVK5zDhUBNZS-depmevQXI1pjWjsrMe5x2DorMKo,dah top up duit ..kat app ni..time emergency nak isi minyak..app x function pula.,1,1,1.196.1,2026-04-03 14:51:22,"Terima kasih atas maklum balas yang diberikan. Kami sedia membantu, namun, disebabkan oleh had penilaian aplikasi, kami tidak mempunyai butiran anda; oleh itu, kami ingin memohon kerjasama anda untuk menghantar emel kepada kami di hello@setel.com.",2026-04-24 16:28:12,1.196.1
c081cfce-daf0-4bb2-9007-75cb3bc6ac42,Rusniza Dun,https://play-lh.googleusercontent.com/a-/ALV-UjW1qxeUdQH2pX2GKcTTJ8FAa-6rmLjQzJrwI5kq0t44K3t2nxI,"mudah senang dan cepat.Jimat masa.Tak perlu beratur , pergi ke kaunter untuk mengisi minyak.Terbaik",5,0,1.193.1,2026-04-03 08:12:51,,,1.193.1
486534aa-6098-4537-a3f3-10e7b371746e,Endy Baki,https://play-lh.googleusercontent.com/a-/ALV-UjVBY7TxcY909ZOlFl_tbzKCXpK-X5cZP-OrcsWSWk5LQ_QL9AJG,"1st time renew motor insurance and roadtax via the apps, bad experience, payment have been done, but no policy and no road tax. Even after download the etiqa apps no policy exist and my roadtax renewal failed but the payment already done via Setel. Setel got the money but I didn't get nothing. Still waiting for their team to follow up and update me.",1,2,1.196.1,2026-04-02 21:38:55,"Thank you for your feedback. We’re glad to inform you that the issue has been resolved.

We appreciate your input as it helps us improve our services. If you have any questions or need assistance, please contact us via email or live chat in the Setel app.

Thank you for choosing Setel.",2026-04-24 16:37:50,1.196.1
6aacfbd0-1c22-46e9-a1fc-caeb9fa58679,AZMI RIZWAN,https://play-lh.googleusercontent.com/a-/ALV-UjU7pjo9pAP8dL3ZUbmlg9OWb29-YK51FECcNrWFORbJUGFqJ9Y,super suck can't even apply mybudi properly + petro station who didnt understand anything.....lucky only get the gift card if not will never use this apps ever again,1,1,,2026-04-02 13:47:22,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:27:30,
2e8f060b-04c8-470d-a96a-4f839c9f2a98,Mr Zack Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUzc6AuFfq0nniIJ7UrGFW3our8ozX0WcZGqmUhjPr3grvuh30,"easy bitsy app for fuel up gas at Petronas.. need users more careful, patient, manners, focus and don't so blur with pump number.. cancellation procedure a lil bit worse.. need wait for approval & refund.. before start back",4,1,1.196.1,2026-04-02 13:44:06,,,1.196.1
7e36f46b-0a95-4e87-afea-14ac3687a1f9,Haziq Danial,https://play-lh.googleusercontent.com/a-/ALV-UjWBCHoEOCc4HbsxQf3wZ42moVKU8E46lf_f84mzh1hwmnqRFRTUZA,Annoying app. Get rid of this. DO BETTER NEXT TIME PETRONAS. I AM IN RUSH AND WANT TO TOP-UP MY ACCOUNT SO I CAN PURCHASE FUEL. IT SAYS IT NEED A MINUTE TO PROCESS THE TRANSACTION. 10 WHOLE MINUTES HAVE GONE BY!! I CAN'T EVEN CANCEL THE TRANSACTION. WASTE IF MY TIME. USELESS PEOPLE,1,2,1.196.1,2026-04-02 13:29:21,"Thank you for your feedback. Our team would like to get in touch with you to discuss further. However, due to the app rating limitation, we do not have your details; hence, we would like to seek your kind cooperation to drop us an email at hello@setel.com.",2026-04-24 16:23:00,1.196.1
f18938f4-50d1-45b7-9852-a1c18fe68693,afiq radzi,https://play-lh.googleusercontent.com/a-/ALV-UjUpahFXUobvIP7HrXb7yd_kitGg6pSe-AbS4thYoDW77_PQEJ0,convenient,5,0,1.196.1,2026-04-02 10:01:24,,,1.196.1
71868fe4-14d1-4966-957e-a0f40e228197,Izwandie Razali,https://play-lh.googleusercontent.com/a/ACg8ocIInkRSKpEOdWs8tpmg8pcBhCXSSQ7Yfgk5orc21GKIwKpfCA=mo,good,5,0,1.196.1,2026-04-02 06:59:56,,,1.196.1
