reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1c29dd18-3f37-44ea-a80f-b6434974a965,Muhd Syahiran,https://play-lh.googleusercontent.com/a-/ALV-UjWWz6Sdjv5NH3xMbWOgOyK-dPc4LOaxecAOdyInYkvDguCpOcTi,"this app suck,don't you guys ,many people lose money because of this app",1,0,3.11.0,2025-06-27 09:25:34,"Hi Muhd Syahiran, we are aware of a situation involving one of our users, and want to reassure you that our team is already looking into it. We are in direct contact with the user, and our priority is to actively resolve the matter with urgency and care.``Thank you for your patience and support",2025-06-27 11:32:19,3.11.0
54610be0-5cd1-4b2f-8660-b193f329ac99,Ned Anson,https://play-lh.googleusercontent.com/a-/ALV-UjVpGEVs7Xnxh1pl4cJ9idbmah-mOKr7h4PJT9nmx0HxpFJREZX7,"Genuine question here. How to cancel my account? seriously risau account bank kena block sebab you guys incompetency dlm buat kerja. tak pasal2 sebab 10 ringgit, hidup kacau bilau. negative billion star for u guys.",1,1,3.11.0,2025-06-27 08:16:08,Hi Ned Anson!  We sincerely apologize for the inconvenience you've encountered. Please email us at support.my@bigpayme.com for further assistance regarding your inquiry. We'll be more than happy to assist you from there. Thank you for your understanding!,2025-06-27 09:29:08,3.11.0
efef608f-669c-49ab-8fd5-3e27a5a483d8,My akaun,https://play-lh.googleusercontent.com/a-/ALV-UjXtONcY3HsNqCokV6OAxgbnprMEWUGESq5LuKl1paTDJSntt3Iy,Cancelling my account,1,0,3.11.0,2025-06-27 08:00:35,"Hi there, Thank you for reaching us. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation.",2025-06-27 09:24:23,3.11.0
34eed452-68cd-478c-a433-8864d07408b8,Bebeto Alex Alex sinan,https://play-lh.googleusercontent.com/a/ACg8ocLhAqsyreJzC4wtwOI3Dyh3eQTPyeoChxuky4cKdWvF0y1tFA=mo,scam! sudah uninstall,1,0,3.11.0,2025-06-27 07:28:36,"Hi Bebeto Alex Alex Sinan, we are aware of a situation involving one of our users, and want to reassure you that our team is already looking into it. We are in direct contact with the user, and our priority is to actively resolve the matter with urgency and care. Thank you for your patience and support.",2025-06-27 09:09:09,3.11.0
01ed11e5-0205-49af-9feb-7f7803b875eb,Hafis Lazim,https://play-lh.googleusercontent.com/a/ACg8ocIM7I-YOzmuRievmhnIgd4q5s7GT-G82ZzGCmt4COi3GT9AlpM=mo,bigpay problem.. benda kecik terus kena tuduh scam dan freeze account.,1,0,3.10.0,2025-06-27 07:01:47,"Hi Hafis Lazim, we are aware of a situation involving one of our users, and want to reassure you that our team is already looking into it. We are in direct contact with the user, and our priority is to actively resolve the matter with urgency and care. Thank you for your patience and support.",2025-06-27 08:53:14,3.10.0
643fd069-7147-46f6-a8d8-636c9a666fc5,shahrul nizam azwa,https://play-lh.googleusercontent.com/a/ACg8ocKJlGeU7dqpXwRz_MS5a1rxOmNLtZGwzWOPfctRFSMbE89I-Q=mo,"1 time they sudently refund customer money , then they tag that acc as mule,now the customer cant even use another bank acc bcos all mark as mule bcos of this apps.... trashhhhh",1,1,,2025-06-26 23:44:13,"Hi shahrul nizam azwa, we're sorry we've led you to feel that way and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again.",2025-06-26 23:48:35,
b19fd12e-4094-4d9d-8558-7509ce8836cf,A. Shazlan Kamarudin (Alan),https://play-lh.googleusercontent.com/a-/ALV-UjUBpdiuWIaV7_5ixTRrTyDqNQVrQT-wQI7MPjIg_zraEBjMYbECIQ,Dont install this. Later flagged as mule,1,0,3.11.0,2025-06-26 23:35:30,"Hi Shazlan, we're sorry we've led you to feel that way and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again.",2025-06-26 23:47:45,3.11.0
715971de-0219-44bd-bc22-bbadf256c4c8,Maggi Kari,https://play-lh.googleusercontent.com/a-/ALV-UjUpHLnEeeRFIELq_tDAiTqO1nz8I5wUZGkKAk46J4Cr0XnCPPAA,scummy corporation,1,0,,2025-06-26 19:07:54,"Hi Maggi Kari👋️ Thanks for taking the time to give us a rating. If you have any problems with your app, please email us at support.my@bigpayme.com. We'll be able to help you out from there. Thank you!",2025-06-26 19:11:17,
5ade8d5d-3fff-4e5c-acd4-96fe3588e934,Sapiah Sahar,https://play-lh.googleusercontent.com/a/ACg8ocJ5TKEawN-J9BDSr0Y8EQIOBB-QxhvDQTMklzWMmDjntNKtrg=mo,"Don't ever install this app. I commend for everyone to boycott this Zalim apps.. They shamelessly destroy a women life name Michelle Law or maybe countless life by label them as mule.. For a mere refund RM 10..She is stress, insonomia, he can't do financial properly due The Big Pay incompetence invisgate the stories truthfully before labels someone as mule.. Hope your financial is destroy by God will",1,1,3.11.0,2025-06-26 18:19:51,"Hi Sapiah Sahar👋️ We are aware of a situation involving one of our users, and want to reassure you that our team is already looking into it. We are in direct contact with the user, and our priority is to actively resolve the matter with urgency and care. Thank you for your patience and support.",2025-06-26 18:44:18,3.11.0
0bfc92b0-cc99-4756-ada5-1ce9e102b778,King Grab,https://play-lh.googleusercontent.com/a/ACg8ocKtKwErCmR49CTSkiFHu5gY8gy7vkjZLucBvpxCZHZWdHykaA=mo,"bigpay is big scammer, I just registered and ask to deposit rm20 then once I deposit and block my account and unusual activity but I am using my own rhb name to deposit the rm20. please run away from this app*😭",1,0,3.11.0,2025-06-26 17:38:01,Hi King Grab. we truly apologize for the issue that happened to you. Feel free to reply or email us at support.my@bigpayme.com for further assistance.. We do hope this helps! Let us know if you need anything else okay.💙️,2025-06-26 17:46:01,3.11.0
24423017-4861-4430-ba19-2bd36dee8a86,joe kazuya,https://play-lh.googleusercontent.com/a-/ALV-UjWVeZfGJwEg1loGPOLwRG4hruXMSz5VewyudsUOu1P42aLvQjE1,the worst application and the worst service forever. used to scam people.,1,0,,2025-06-26 16:35:57,Hi joe kazuya👋️ We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you.,2025-06-26 16:39:10,
c0740ab3-6177-474c-aa46-118e40d7e5ec,Nando,https://play-lh.googleusercontent.com/a-/ALV-UjXe1qEBlZr3X3ljbXctkFwzoFpG0WuREoa3RSWBjECGduy0TAF5IQ,scammer! don't use this apps!!,1,0,,2025-06-26 13:51:25,Hi Nando 👋️ We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again.,2025-06-26 13:57:17,
f808cab8-ef0a-40b9-ba4c-c92ff27ddd40,MUHAMMAD AZRUL AFIQ BIN AZMAN,https://play-lh.googleusercontent.com/a-/ALV-UjVGpoCb4f7lwjVEMO8zJLygDxqs6NxZ7w6n7f57sTZrPMZ2LgUv,"scam, buat kan akaun hilang",1,0,2.72.1,2025-06-26 13:50:55,Hi MUHAMMAD AZRUL AFIQ BIN AZMAN👋️ Kami benar-benar kesal mendengarnya dan memandang serius perkara ini. Kami berhubung dengan pengguna dan secara aktif menyemak kes itu. Harap maklum bahawa kami komited untuk melakukan perkara yang betul dan memperbaik proses kami untuk mengelakkan perkara ini daripada berulang.,2025-06-26 13:58:23,2.72.1
5f753567-47c6-4165-8fff-3fadf1b7aa5c,fawllex,https://play-lh.googleusercontent.com/a-/ALV-UjXn-9OR2JN74sRGKPZtaKPJDMl8Sf1h0YKlXF_dBcUVh5qMbyCa,Refusing to take accountability after being responsible for black listing users from banks by a mistake from accidentally tagging the user as a MULE. A mistake that costs the person months and months of financial damage.,1,2,3.11.0,2025-06-26 12:37:12,"`Hi fawllex, we are aware of a situation involving one of our users, and want to reassure you that our team is already looking into it. We are in direct contact with the user, and our priority is to actively resolve the matter with urgency and care.``Thank you for your patience and support.`",2025-06-26 12:40:35,3.11.0
3c4a2342-5810-4d21-8f99-cb30f274b286,Rushdan Rashid,https://play-lh.googleusercontent.com/a-/ALV-UjWujHet6E3OooYIMpBXa8Jomo8XSjmkuHnGuHN6bu_pM1XAc0o,scammer apps... please avoid guys...,1,1,2.40.3,2025-06-26 12:26:06,"Hi Rushdan Rashid, we are aware of a situation involving one of our users, and want to reassure you that our team is already looking into it. We are in direct contact with the user, and our priority is to actively resolve the matter with urgency and care.``Thank you for your patience and support.`",2025-06-26 12:35:41,2.40.3
426d23e0-47ea-41bf-91d4-00865dfa907a,Ooi Leon,https://play-lh.googleusercontent.com/a/ACg8ocIN78wVygmeWUlP4ecHQtrpW_9hQVm2WFtV8C35_VfjWtQCkg=mo,"Beware to be a victim of ""Mule Tagging"".",1,2,3.5.0,2025-06-26 11:47:34,"Hi, we are aware of a situation involving one of our users, and want to reassure you that our team is already looking into it. We are in direct contact with the user, and our priority is to actively resolve the matter with urgency and care. Thank you for your patience and support",2025-06-26 12:11:55,3.5.0
b1cb466b-1b07-4d8e-b042-a467c52c1f1c,Kaiser Lu,https://play-lh.googleusercontent.com/a-/ALV-UjVZ8C5ErzqK1pOQqO5bp8tMo7RYWDaIhuggq4CPTLYA-8gCIx6w,"Internet not working with WIFI, only works with mobile internet",1,0,3.11.0,2025-06-26 11:36:56,Hey there 👋️We're very sorry to hear about your experience! We'd like to have a closer look at your issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation,2025-06-25 22:05:50,3.11.0
1964d5b4-c0c2-4031-a148-9adc8efb44dc,Romeo Budak jahat,https://play-lh.googleusercontent.com/a-/ALV-UjURzivqMtPMlmnEs6GP8ZFJ6mXh-UQWqGgoL4fB13821zl7YmM,"This is apps far the worst app I've ever used in my life. They can just block your account without any solid reason—and to make things worse, the customer service is completely useless",1,0,,2025-06-26 09:27:06,"We're very sorry that you feel that way. If you have any other inquiries, you may contact us by emailing us at support.my@bigpayme.com",2025-06-26 10:28:24,
edb3cbb6-4076-4731-a475-cf28a4844b88,Akif,https://play-lh.googleusercontent.com/a/ACg8ocK2XVuqfGjrY5LZBl3ML55uPUGJvrzURBPZUrYbG55qg72hLA=mo,worst experience,1,0,2.55.0,2025-06-26 00:54:57,"Hey Nik Akif, We're sorry we've led you to feel that way. If you're facing any issues with your BigPay app, please drop us an email at support.my@bigpayme.com. We’ll be able to look into this for you from there. Thank you!🙏️",2025-06-26 01:06:24,2.55.0
ae771405-e31c-4d6d-abca-db072be5fa46,HARRAZ DESA,https://play-lh.googleusercontent.com/a/ACg8ocLJLDUR2X2ZlsdzC4qwbOMn_EXBNQXtZTBmlGCRvjFqp7Liug=mo,useless,1,0,3.8.1,2025-06-26 00:01:49,"Hey HARRAZ DESA, we're sorry we've led you to feel that way. If you're facing any issues with your BigPay app, please drop us an email at support.my@bigpayme.com. We’ll be able to look into this for you from there. Thank you!🙏️",2025-06-26 00:08:31,3.8.1
a8c7bf21-e791-469c-a990-fc5198cb1b95,Jeffrey Mak,https://play-lh.googleusercontent.com/a/ACg8ocJw60Wcjc9zLi_iS0z1syg65hP5vemdBsf4KH0ItbU_DTCcGw=mo,"useless customer service, which never answer your questions. sent emails no one reply. Super disappointed.",1,0,3.11.0,2025-06-25 23:13:57,"Hi Jeffrey Mak 👋️, we're very sorry to hear about your experience! We are currently experiencing a high volume of inquiries, but please rest assured that we will get back to you as soon as possible. Thank you for your patience and understanding!",2025-06-25 23:31:45,3.11.0
44cf8f82-d91d-4de4-a7b2-237c25afffc0,izzat sufian,https://play-lh.googleusercontent.com/a-/ALV-UjUvBGFNJsx0useLiV5KNO0NrRiWeXsIOyjf3cdNfdMFLtG8JxU,Scam app,1,1,3.11.0,2025-06-25 21:45:13,"Hey  Izzat sufian, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you🙏️",2025-06-25 21:53:07,3.11.0
96f12306-0bba-4469-8709-66265a164780,Kaya Lum,https://play-lh.googleusercontent.com/a/ACg8ocLIJtFTN0dxouo2YUJ_sZa9tXQXSbDcK6735PphudMtOP0_Ww=mo,"worst app , can't even delete my account.",1,0,3.11.0,2025-06-25 21:30:07,"Hey there 👋️We're very sorry to hear about your experience! We'd like to have a closer look at your account issue. Please contact us via email at support.my@bigpayme.com. We'll have a better look and assist you accordingly there. Hope to hear from you soon. Thank you for your kind cooperation
️",2025-06-25 21:52:17,3.11.0
4da1153f-5565-471b-ba15-819b2b363376,Azril Adham,https://play-lh.googleusercontent.com/a-/ALV-UjXjEG0hjaVtPLVXOnfnyhHLFLlEP9MvnWUxEStPUFg0x2o86ieQ,Got other big company like WISE probably better than u guys,1,2,3.11.0,2025-06-25 20:48:05,"Hi 👋️ We're very sorry to hear about your experience regarding the ongoing BigPay issue! We understand your frustration and sincerely apologize for any inconvenience caused. Rest assured, our team is working hard to resolve this matter as quickly as possible because we are committed to providing the best service to you. Thank you.",2025-06-25 21:42:42,3.11.0
49c72ce1-8fdd-489c-92a3-bf35270b66c4,Muhammad Faeiz,https://play-lh.googleusercontent.com/a-/ALV-UjVjbDwrQ16RquYq9M8pkc-56CCR7Az_ZXTL6ZwWHHIuolv-0DI,Live agent so slow.. I request for customer support and it's been an hour just for waiting the live agent,1,0,3.11.0,2025-06-25 20:42:49,"Hi Muhammad Faeiz, we sincerely apologize for the delay in replying to your inquiry. Rest assured, our agent has already sent you an email. Please feel free to reply there if you need any further assistance, we’re here to help! Thank you for your understanding and patience.",2025-06-25 21:35:49,3.11.0
b1487cf4-9b9b-4270-8f56-d785e495ab22,Xing Yuan Lim (XY Lim),https://play-lh.googleusercontent.com/a/ACg8ocKQYl30zfGmdGeY2IsqTYzs_DlWlN42_fQBRbfPAGYo6ZWVXg=mo,"I won't use this app, scare later me also mule tag",1,1,3.11.0,2025-06-25 19:28:27,"Hew Xing Yuan Lim, we are aware of a situation involving one of our users, and want to reassure you that our team is already looking into it. We are in direct contact with the user, and our priority is to actively resolve the matter with urgency and care. Thank you for your patience and support🙏️",2025-06-25 20:00:37,3.11.0
67b6c9ef-73f6-492d-ad01-abccb6b5da14,Ivan,https://play-lh.googleusercontent.com/a-/ALV-UjV3puFZC0xkJQNSVIPzemwdz4JDOaG4HhC_xgLDv7klB-PvGe6X,why my bigpay account is being blocked i need to use my bigpay,1,0,3.11.0,2025-06-25 18:49:09,"Hi Ivan, We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com. We'd like to further assist you on this. Thank you🙏️",2025-06-25 19:55:06,3.11.0
e0dd0279-b6dd-4ab3-ba0c-f7a2ec746ac2,IceLatt3,https://play-lh.googleusercontent.com/a-/ALV-UjX6KrmS2YmZ4SasVZDyWh9w9aeIrixgvRkZiUkGRN37LWO-XWA,"scamPay, don't install it guys",1,2,3.11.0,2025-06-25 18:12:38,"Hey there, We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again. 💙",2025-06-25 18:37:09,3.11.0
7cb6850c-acb2-4fd3-91eb-3ea6ee200b54,popcorns,https://play-lh.googleusercontent.com/a/ACg8ocLv4jZyBNnqp76EmBg6lZovmmXUg1VnYdd7RX8XvLCXAZ2g0A=mo,Why the bigpay support chat no 1 answer. What happen to this company,1,0,3.11.0,2025-06-25 16:50:04,"Hey there, We're sorry to keep you waiting. We've been receiving a high number of inquiries but we're doing our best to help everyone as soon as possible. Thank you for your kind cooperation🙏️",2025-06-25 17:19:27,3.11.0
ee92e068-417a-4458-bf0e-b81a2ae806ec,Cornelius Woei,https://play-lh.googleusercontent.com/a/ACg8ocLjMS-mZXXotSEWn5WK2NH4SjfJzWQKguch9a0EZJ3aysYxYA=mo,"trying to login after many years. but security question asking for last transaction date. How can I remember. Most of the apps asking for security question , or personnel identify. No fact. Removed.",1,1,3.11.0,2025-06-25 15:55:45,"Hi Cornelius Woei, We're truly sorry to hear that you've had a less-than-favorable experience with BigPay. Since this is a public forum, we can't request your personal details to investigate your specific issue. However, we'd be happy to assist you further! Please drop us a email at support.my@bigpayme.com. Thank you🙏️",2025-06-25 16:07:03,3.11.0
c9e85616-a39c-4623-9d98-b341eb82e6cc,Allan Clement,https://play-lh.googleusercontent.com/a-/ALV-UjVdpGk_UXYqszLQn8xO_Kj2qZsQGS1UTyJIW2JvXQO8-nBhrjWe,I saw a woman got blacklist by bank because of this app. Her name is Michelle Law. Avoid this app if you dont want the same thing happen to you!,1,4,,2025-06-25 15:44:40,"Hey Allan Clement, We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again. 💙",2025-06-25 16:02:32,
a807b0ee-abb2-4b34-9e5a-15f2a7cfdd5f,Jiunn Ming Poh,https://play-lh.googleusercontent.com/a-/ALV-UjWEobFe0GKNB84HuLAAtWavW4pMRcUqeAHAl0tzS8wbAvHRMFTh,"Lots of unauthorized transactions, and nothing was done though report was done. Update 25.6.25 @ 3.41pm: Standard reply given. Seen so many people complaining unauthorised transactions in Google reviews and social media. Decided to not use the apps anymore. (I've previously had this incidence before, and was lucky enough not to have inadequate balance in the account for unauthorized transactions.",1,3,3.11.0,2025-06-25 15:44:13,"Hey Jiunn Ming Poh, we're sorry that we've led you to feel this way. We want nothing but the best for our users. please email us at support.my@bigpayme.com.. We'd like to help you out as soon as possible! Thank you🙏️",2025-06-25 15:27:34,3.11.0
792b6fa8-6d6c-4bd1-b0aa-18c865d7de95,Karlson Low,https://play-lh.googleusercontent.com/a/ACg8ocLqRGSmgZSDK8yv8OvsJQ9s_NSpuUIzOkOrsUnoPq7wwzBLIg=mo,"don't download, a company that try to link with your bank account will hack your all bank saving. scarmer company",1,2,,2025-06-25 15:10:12,"Hi Karlson Low, We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again. 💙",2025-06-25 15:26:31,
1f814fee-755a-4fa7-ba64-a4b29f2d4898,Ycy Ycy,https://play-lh.googleusercontent.com/a/ACg8ocLp6C8FIBNP7m3ARXJb2CZCoLWku3jBpcEA6UUrGPJ1fWhmQg=mo,how you destroy someone's life by labelling someone as a mule because of your system error?,1,2,3.11.0,2025-06-25 14:05:58,"Hey there, We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again. 💙",2025-06-25 14:38:38,3.11.0
5bc2253a-e750-4f0d-8d7d-87ec1258cc2a,Skyler,https://play-lh.googleusercontent.com/a-/ALV-UjVAtit-VE0mkJ-vr8W5BqXFlU-tg1fjeip0HzPN0zM87Dxx5VPB,"Stupid! Need to talk to agent because I want to close my mf account and it keep giving me bot instead of real human. Go lah, my decision to close account here is right!",1,2,3.0.3,2025-06-25 13:36:30,"Hey there, We're sorry to keep you waiting. We've been receiving a high number of inquiries but we're doing our best to help everyone as soon as possible. Please drop us email at support.my@bigpayme.com.. We'd like to help you out as soon as possible! Thank you 🙏️",2025-06-25 14:30:54,3.0.3
04da1642-927a-4b8c-a4b8-07fd6687cea9,Sango Malsa,https://play-lh.googleusercontent.com/a-/ALV-UjUUnQyDGZPS7fnE07nypv58ufZIw-Malc3laL4CUzrK5WdHxfQg,I've never used my BP card ever since getting it because it's already an inferior service compared to Wise to begin with. Now this service comes with consequences of getting permanently barred from all Malaysian banks due to BigPay's mistake. That is a severe mishandling and lack of accountability from BigPay and no one should have to risk this level of financial ruin each time you use a debit card.,1,1,3.11.0,2025-06-25 13:28:36,Hey Sango Malsa👋️ we're sorry that we've led you to feel this way. We want nothing but the best for our users. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again. 💙,2025-06-25 14:26:36,3.11.0
2102c98f-df82-42ec-9330-e19bbbd001f1,Craig Fam,https://play-lh.googleusercontent.com/a-/ALV-UjVP_InDY4JguY8wRql59M3DQaozGRz4rPGzZpApauyR3adS0u89,"Glitchy, unsecured platform. Long dormant in my phone after I managed to log in and transferred out the fund, since the time I changed phone and they not allowed me to login. I've uninstalled after seen all the cases posted on social media. Good luck if anyone still using.",1,1,2.74.2,2025-06-25 13:23:52,"Hi Craig Fam, We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again. 💙",2025-06-25 14:07:31,2.74.2
0cf2cb87-5b87-43e6-be20-726031154cee,Esmond Chen,https://play-lh.googleusercontent.com/a-/ALV-UjVFvbKvX-NtVAJihJck0CgQ6mS7GWzLYWd8UXVHUxN5IP577wON,Bad service,1,0,3.11.0,2025-06-25 13:15:57,"Hey Esmond Chen, we're sorry that we've led you to feel this way. We want nothing but the best for our users. Please drop us email at support.my@bigpayme.com.. We'd like to help you out as soon as possible! Thank you🙏️",2025-06-25 14:01:36,3.11.0
38327c1a-208b-4fa2-8efa-7d9a81840f0b,Kuntul Anjing,https://play-lh.googleusercontent.com/a-/ALV-UjWdNO4qIceZFJzVxvMpplx1jJpDLx-wA3OWblSa6bhXIqxTCXWF,very lencau app.. b'cos 10 ringgit,1,2,,2025-06-25 13:15:22,"Hi there , We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again. 💙",2025-06-25 14:00:00,
56606d42-9716-4d6d-95aa-cc8cd9a062db,Kris Ho,https://play-lh.googleusercontent.com/a/ACg8ocLPixB3WFVImWYWPy2LWn424PcuhxIKP-HRdTsPLMQU9gS1Kw=mo,Mule tag issue,1,2,,2025-06-25 12:28:21,Hi Kris Ho👋️We're truly sorry to hear this and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again. 💙,2025-06-25 13:32:58,
616d542c-d44a-4f39-bf9a-96c7ac989a4b,Sohaib Hakimi,https://play-lh.googleusercontent.com/a-/ALV-UjWAmFGBUs0NM9SUF_f6FZVlarNKoz_WLl2xr8cGDR92RTkImZep,irresponsible company,1,2,,2025-06-25 11:59:44,"Hey Sohaib Hakimi, we're sorry that we've led you to feel this way. We want nothing but the best for our users. Please email us at support.my@bigpayme.com. We'd like to help you out as soon as possible! Thank you🙏️",2025-06-25 13:26:23,
cdae152a-a464-42fc-b919-29627b679d26,Dayah,https://play-lh.googleusercontent.com/a-/ALV-UjU9fAq97EFui6OtBuozqrszJpjRNj_3aAa13aYaCZRGctv-wSI,"worse,",1,0,3.11.0,2025-06-25 11:00:05,Hi there! We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com . We'd like to further assist you on this. Thank you,2025-06-25 12:03:29,3.11.0
78ff1e67-40fd-4a57-817f-79026f8e5cc9,Brian Wong,https://play-lh.googleusercontent.com/a-/ALV-UjVu3iQzfSH5SmnGOwvBJEDGGFsqWWvwpDGHvzbYVgy970w041g,no agent is going to entertain you....,1,0,3.11.0,2025-06-25 10:10:48,Hi Brian Wong. We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com . We'd like to further assist you on this. Thank you,2025-06-25 10:29:17,3.11.0
5d8a63cb-210a-4b14-b985-0be06367c7c2,Jc93,https://play-lh.googleusercontent.com/a/ACg8ocLznSflN85IIq-COMoHCRZFdKJbdcMALrcfS38ff8gO7j1AhBex=mo,scammer application,1,1,,2025-06-25 09:56:37,"Hi Jc93,! We’re truly sorry to hear you feel this way. Please drop us a email at support.my@bigpayme.com . We'd like to further assist you on this. Thank you",2025-06-25 10:26:53,
8e0f4dc7-eee3-4698-a15d-4f25219a77af,E. C.,https://play-lh.googleusercontent.com/a/ACg8ocLyt_Bg7N8IyErFQ7OMOCTO4YKyQXC5ILGTy_a4-ZzDO4FrVA=mo,"the chatbot keep on ask repeating question, not helpful at all.no option to terminate my account",1,0,3.11.0,2025-06-25 09:40:29,We're really sorry for the less-than-favorable experience. Kindly email to us at support.my@bigpayme.com . We'd like to check this out for you as soon as possible,2025-06-25 10:21:39,3.11.0
3aa1f4ed-961c-452d-8cbd-8f6c33b3ddb4,Marcus Chang,https://play-lh.googleusercontent.com/a/ACg8ocJdsuHMnc8qi03hO0TF1XJNEkr-7DjU9QiQVdfKqsDQ4UFJzg=mo,bad experience.... a lot of system issue,1,0,,2025-06-25 08:20:30,Hi Marcus Chang. We’re truly sorry to hear you've faced this matter on your end! Please drop us a email at support.my@bigpayme.com . We'd like to further assist you on this. Thank you,2025-06-25 09:06:20,
729503aa-2a0b-405f-97f3-0e32f5d5e7c1,raylen len,https://play-lh.googleusercontent.com/a/ACg8ocJ6LU1CCori_ec4HST6in-laMPM_7hpt4eTGxh017PTVz8UXA=mo,i can not login.. so dissappointed,1,0,3.11.0,2025-06-25 07:35:21,"Hi raylen len, we're sorry to hear that you're experiencing a login issue. Please email us at support.my@bigpayme.com and provide more details on login issue for better assistance. We'll be able to help you out from there. Thank you!",2025-06-25 07:46:18,3.11.0
fd5c12a2-992a-4a9f-94e3-8259e9a8c32a,Syazwan Mohd,https://play-lh.googleusercontent.com/a-/ALV-UjWpimyLCQ1esnhq320Np4fM7-MGogn-_cXHxFWjDLU_U_duk-sY,"BigPay? Nahh,more like a BigScam. Unauthorized charges and payment. And yes,I came from a Tiktok video where that young woman was accused of being a mule.",1,5,,2025-06-25 07:27:13,"Hi Syazwan Mohd, we're sorry we've led you to feel that way and are taking the matter seriously. We're in touch with the user and actively reviewing the case. Please know we're committed to doing what's right and improving our processes to prevent this from happening again.",2025-06-25 07:30:36,
d3ec096f-f1f9-478a-a2d8-cb5391f569b0,faroyzer fabian,https://play-lh.googleusercontent.com/a/ACg8ocJPu1QAeGHl9zgSHEsn5yjQAhHsGFvGNBMh9Eiso7ygsvNFDg=mo,Terrible app,1,0,3.11.0,2025-06-25 06:20:37,"Hey faroyzer fabian, we're sorry we've led you to feel that way. If you're facing any issues with your BigPay app, please drop us an email at support.my@bigpayme.com. We’ll be able to look into this for you from there. Thank you!🙏️",2025-06-25 06:25:18,3.11.0
40e25f98-bb15-4e16-b3d2-be3ee9f7a981,Gregory Sung,https://play-lh.googleusercontent.com/a/ACg8ocII0dCtFD_JKNWBPREFUj-tQG84qiVsjtttGGaLOozOzp7NBA=mo,Bad scandal & bad service,1,0,,2025-06-25 01:32:45,"Hey Gregory Sung, we're sorry we've led you to feel that way. If you're facing any issues with your BigPay app, please drop us an email at support.my@bigpayme.com. We’ll be able to look into this for you from there. Thank you!🙏️",2025-06-25 01:36:53,
2b93be4e-5eed-4b73-9450-2d655d171d4e,Emirelda Leziah,https://play-lh.googleusercontent.com/a/ACg8ocIkOOMIw4CBnDZywjYo4i4lcLoDsWnJf_ZruVYZp7PUtj2CPg=mo,Bad,1,0,,2025-06-25 01:17:59,"Hey Emirelda Leziah, we're sorry we've led you to feel that way. If you're facing any issues with your BigPay app, please drop us an email at support.my@bigpayme.com. We’ll be able to look into this for you from there. Thank you!🙏️",2025-06-25 01:26:48,
9d9f12d2-5f7d-46c4-9b6e-5142ee6ddbed,AMRY DAIMIN,https://play-lh.googleusercontent.com/a/ACg8ocLNV2sVDd3Hz_VgJ0irwHkUtoNfSqJ-SPRVbNt8bkrihJuB6w=mo,scammer,1,0,,2025-06-25 00:58:44,"Hi AMRY DAIMIN, we're sorry to hear that you're experiencing any scam incident. Please email us at support.my@bigpayme.com or call our hotline number at 1300 13 3388. We'll be able to help you out from there. Thank you!",2025-06-25 01:04:33,
