review_user_id,app_id,app_version,rating,review_text,review_source,language,sentiment,complaint_category,developer_reply,thumbs_up_count,review_date,developer_reply_date,positive_review,negative_review
908,2,8.8.0,1,App issue!!! Please update payment!!! ASAP!!! Done!!! Emailed!!! DM!!! PM!!! Late reply!!! Very slow taking action!!!,Google Play,English,Negative,General,True,1,2025-10-11 12:12:23,2025-10-13 09:24:41,False,True
909,2,,1,"Saya Sudah Membuat Pembelian Topup Rm10 hotlink Dari Aplikasi Boost,Dan Pembelian Menujukan Berjaya,Dari Pada Semalam Sampai Ke pagi Ni Topup Yang Saya Beli Belum Masuk Ke Dalam Prepaid Hotlink Saya,Dan Saya Ada Bukti pembayaran",Google Play,English,Neutral,General,True,0,2025-10-11 06:50:54,2025-10-13 09:24:41,False,False
910,2,,1,"Have been meet scam issue in this e-wallet, but customer service just keep pushing responsibilities and let scammer continue their illegal activities. Consider properly before use it.",Google Play,English,Negative,General,True,0,2025-10-10 15:01:05,2025-10-10 16:37:45,False,True
911,2,,5,good,Google Play,English,Positive,General,True,0,2025-10-10 11:23:20,2025-10-10 11:54:25,True,False
912,2,8.8.0,1,dont trust this service if u got any problem customer service not help u..now im in progress report with bnm..,Google Play,English,Negative,General,True,1,2025-10-08 11:33:09,2025-10-08 11:34:54,False,True
913,2,8.7.0,5,super,Google Play,English,Neutral,General,True,0,2025-10-07 10:19:59,2025-10-07 10:29:17,False,False
914,2,8.6.1,5,no much app found...it also easy use,Google Play,English,Positive,General,True,0,2025-10-06 20:44:15,2025-10-07 09:34:25,True,False
915,2,8.7.0,2,"I love the app at the beginning. But as time passed, the performance was getting worse and worse. I use Boost everyday to make payments online to make things easier because I'm a student, yet it keeps me signed out and I have to sign in every time!! Not only that, I want to pay any bills, especially Internet prepaid, but it keeps saying ”Something went wrong"" even though the app has been updated, top up, and I keep installing and uninstalling it. PLEASE I'M BEGGING FIX ALL OF THESE PERFORMANCE!",Google Play,English,Positive,General,True,60,2025-10-04 19:36:39,2025-10-06 09:48:55,True,False
916,2,8.8.0,5,Hii.... Why can't change boost new phone number.. I can't not change new number boost app is not have feature.. Please muh tukar nombor feature bagi boost app dalam🙏🙏,Google Play,English,Neutral,General,True,36,2025-10-04 16:03:40,2025-10-06 09:48:55,False,False
917,2,8.7.0,1,"haritu ter log out sendiri account tu , then dia kata perlu kan OTP ( one time passcode ) but still sampai sekarang dah almost 2 weeks tunggu OTP tu tak dapat dapat , padahal number saya ni active je , so pls reply feedback ni secepat mungkin !!",Google Play,English,Neutral,General,True,0,2025-10-03 11:31:50,2025-10-03 11:59:28,False,False
918,2,8.7.0,5,APPS CARI MAKAN TERMANTAP🤲🙏☝️,Google Play,English,Neutral,General,True,0,2025-10-03 08:19:55,2025-10-03 09:16:28,False,False
919,2,8.7.0,5,can I know how to close my boost account ?,Google Play,English,Neutral,General,True,0,2025-10-02 21:57:35,2025-10-03 09:15:20,False,False
920,2,8.7.0,1,always loading and lost connection,Google Play,English,Neutral,General,True,0,2025-10-02 19:19:36,2025-10-03 09:13:45,False,False
921,2,8.2.1,5,better and great service,Google Play,English,Positive,General,True,0,2025-10-02 08:23:44,2025-10-02 09:07:03,True,False
922,2,8.7.0,5,well done,Google Play,English,Neutral,General,True,0,2025-10-01 15:59:38,2025-10-01 16:03:12,False,False
923,2,,5,it's like a BANK..I'm feeling goods when using this apps,Google Play,English,Positive,General,True,0,2025-10-01 14:07:25,2025-10-01 15:23:25,True,False
924,2,8.6.1,5,nice 👍,Google Play,English,Neutral,General,True,0,2025-10-01 07:48:25,2025-10-01 09:04:30,False,False
925,2,8.7.0,1,"Please explain the problem I am facing. I have made the final payment through the application after refilling my account to make the payment, but the money in my personal account has been automatically deducted in the same amount. The question is, I have paid in full, why should the payment be deducted twice?",Google Play,English,Negative,General,True,0,2025-09-29 12:54:01,2025-09-29 13:11:04,False,True
926,2,8.6.1,5,best,Google Play,English,Positive,General,True,0,2025-09-29 11:25:39,2025-09-29 11:27:14,True,False
889,2,8.6.1,1,APPS SCAMMER!! CURI DUIT CUSTOMER. BACA LA KOMEN2 DI FB DORG. RAMAI GILA ORG MENGADU ACCOUNT DIBLOK TANPA SEBAB. SEMUA AKAUN ADA DUIT. JAUHKAN APPS NI. KES SESIMPLE PHONE OTP HILANG PUN DORG LEPAS TGN!!! BABIH HARINI PULAK SUKA2 HATI BAPAK DIA LOGOUT PASTU DAH XBOLEH NAK LOGIN BALIK. SINCE SIMCARD TU I DAH HILANG. APE KAU NI SETAN!!! MENYUSAHKAN ORG JE KEJE KAU TGK PERCUBAAN DIA NK SAVE FACE LEPAS DAH MCM2 AGENSI SERBU OPIS DORG LEPAS RAMAI SGT ORG REPORT.,Google Play,English,Neutral,General,True,0,2025-09-27 16:39:54,2025-09-26 09:06:00,False,False
927,2,8.6.1,1,system slow. tiap2 bulan nak kena hadap benda sama. dah bayar payflex sendiri sebab hari due jatuh pada hari cuti. jadi tak auto deduction. lepas 3 hari nak nak tarik pulak. takkan tiap Kali tu nk buat report,Google Play,English,Negative,General,True,0,2025-09-26 11:02:43,2025-09-26 11:11:20,False,True
928,2,8.6.1,1,do not force update when app just start that's when users at paying counter. use notification as reminder. 20250924:same no improvement,Google Play,English,Neutral,General,True,0,2025-09-24 13:31:20,2025-09-24 14:21:54,False,False
929,2,8.6.1,1,this app is problem,Google Play,English,Negative,General,True,0,2025-09-23 18:19:46,2025-09-24 09:05:40,False,True
930,2,,1,"why it's keep say something wrong??,when I sign in it's say my password is wrong even It was not wrong at all. and when I want to qr I can do that, always tell me to upgrade when I want to qr. before that I can qr but after that I can't. why?",Google Play,English,Neutral,General,True,0,2025-09-23 16:00:45,2025-09-23 16:40:47,False,False
931,2,8.6.1,2,ada masalah untuk deposit hata malaysia??,Google Play,English,Neutral,General,True,0,2025-09-22 20:03:32,2025-09-23 09:07:15,False,False
932,2,8.6.1,1,"boost problem,tiba logout n then sy dh xbole login sbb sy register no lama,then no lama sy dh hlg,dlm boots sy ada duit mcm mana sya nk dptkan smula..?",Google Play,English,Negative,General,True,0,2025-09-22 17:11:31,2025-09-22 17:24:25,False,True
933,2,,1,very difficult to get support. i wanted to reset my password but encountered error. contacted boost support via fb but they requested video evidence. Never encounter this stupidity with big bank like Maybank,Google Play,English,Negative,General,True,0,2025-09-22 16:02:03,2025-09-22 16:08:53,False,True
934,2,8.6.1,5,ARIYAN SARKER,Google Play,English,Neutral,General,True,0,2025-09-22 13:00:58,2025-09-22 13:06:36,False,False
935,2,8.6.1,1,I can't even register my new number + I lost 21.84 on my old account what the hell is wrong with your app,Google Play,English,Neutral,General,True,0,2025-09-21 16:13:28,2025-09-22 09:16:56,False,False
936,2,8.6.1,5,google user,Google Play,English,Neutral,General,True,0,2025-09-19 22:57:59,2025-09-22 09:02:43,False,False
937,2,8.6.1,5,ok,Google Play,English,Neutral,General,True,0,2025-09-19 10:26:43,2025-09-19 10:33:26,False,False
938,2,8.6.1,5,Good app an coutemer servis very3 good cepat membantu saya,Google Play,English,Positive,General,True,0,2025-09-19 09:15:27,2025-09-19 09:33:39,True,False
939,2,8.6.1,5,i like,Google Play,English,Neutral,General,True,0,2025-09-19 06:45:26,2025-09-19 09:08:47,False,False
940,2,,4,good,Google Play,English,Positive,General,True,0,2025-09-18 22:29:24,2025-09-19 09:07:08,True,False
941,2,8.6.1,1,Kenapa Tak Boleh Ekyc?Dah Email Pun Tak Membantu Pun...Dalam Wallet Dah Isi Duit...Tapi Tak Boleh Guna...,Google Play,English,Neutral,General,True,0,2025-09-18 21:11:10,2025-09-19 09:05:10,False,False
942,2,,3,Recently applied my prepaid bill through boost but digi app and boost was not in sync. Basically i have to pay 2x for my monthly prepaid bill for this since digi detected that theres no monthly data applied despite i already paid them through boost.,Google Play,English,Neutral,General,True,0,2025-09-17 13:06:21,2025-09-17 13:19:47,False,False
943,2,8.6.1,4,it hard to get back,Google Play,English,Neutral,General,True,1,2025-09-16 16:44:08,2025-09-16 16:52:51,False,False
944,2,8.6.1,1,"I'm using it for around 2 weeks, apply and receive the card, at first everything is smooth. yesterday suddenly I can't login. I never logout from the apps, check my mail and it says in cooling period for 2 hrs for adding a new trusted device which I never did. been more than 24hrs now. Still can't login. I send request for new password multiple times but no email came to me. No personal to contact, only online help chat and it didn't solve my problem. Need help here.",Google Play,English,Negative,General,True,3,2025-09-16 08:53:01,2025-09-16 09:09:22,True,True
945,2,,1,"The worst app ever ,my account logout auto, after that I can't login how to reach out . The company is holding our money and they don't have a hotline number, I topup rm50 digi which I still haven't got it's already 2 months ago.😡😡😡😡",Google Play,English,Negative,General,True,0,2025-09-16 08:49:39,2025-09-16 09:04:42,False,True
219,2,7.17.0,1,"Boost missions should be activated automatically all the time & no need to manually & rewards terrible, horrible, vegetable",Google Play,English,Neutral,General,True,2,2025-09-15 17:12:12,2025-09-15 17:19:54,False,False
946,2,8.6.1,1,baru masukkan duit dlm tu account kena block baru transfer dari bank ke boost ingat mudah nak memakai tapi macam ni pulak dapat sangat kecawa,Google Play,English,Neutral,General,True,0,2025-09-14 15:41:07,2025-09-15 11:08:56,False,False
947,2,8.6.1,1,"Unable to make bill payment. Contact customer service, but unable to trace back the ticket to follow up",Google Play,English,Neutral,General,True,0,2025-09-14 14:58:25,2025-09-15 11:07:12,False,False
948,2,8.6.1,5,sangat mudah digunakan.,Google Play,English,Neutral,General,True,0,2025-09-14 01:47:31,2025-09-15 10:39:09,False,False
949,2,8.0.0,5,good apps,Google Play,English,Positive,General,True,0,2025-09-13 11:06:56,2025-09-15 10:35:01,True,False
950,2,8.6.1,1,Why I still cannot pay for fund,Google Play,English,Neutral,General,True,0,2025-09-12 21:00:29,2025-09-15 10:25:18,False,False
951,2,8.5.1,4,good,Google Play,English,Positive,General,True,0,2025-09-11 22:10:57,2025-09-12 09:16:27,True,False
952,2,8.6.1,3,"Cannot use fingerprint to verify. I believe it is not phone issue, as other apps can use fingerprint.",Google Play,English,Negative,General,True,2,2025-09-11 17:48:18,2025-09-11 17:54:27,False,True
953,2,8.5.1,1,ekyc can't verification,Google Play,English,Neutral,General,True,0,2025-09-11 13:55:12,2025-09-11 14:05:59,False,False
954,2,,5,ok,Google Play,English,Neutral,General,True,0,2025-09-11 10:52:53,2025-09-11 11:02:44,False,False
955,2,,1,"why i cant pay at payflex!!!! already sent many cause of problem to boost but still didt take any action. when i want to pay, payflex say ""error encouter during early repayment process"" please fix it!!! or boost will charge me because of the due!!! bad experience.. before this payflex are good",Google Play,English,Negative,General,True,0,2025-09-11 06:20:25,2025-09-11 10:10:26,True,True
956,2,8.6.0,5,sangat terbaik..,Google Play,English,Neutral,General,True,0,2025-09-10 00:50:59,2025-09-10 09:07:33,False,False
957,2,,5,open confirm,Google Play,English,Neutral,General,True,0,2025-09-09 23:33:55,2025-09-10 09:06:26,False,False
958,2,8.6.0,5,good,Google Play,English,Positive,General,True,0,2025-09-09 21:05:25,2025-09-10 09:03:22,True,False
959,2,8.6.0,1,Nak close account tapi tak boleh. Hantar OTP tapi apps loading. Macam takde function setting untuk close account tu. Please fix your apps laa,Google Play,English,Neutral,General,True,0,2025-09-08 22:52:35,2025-09-09 09:09:03,False,False
960,2,8.6.0,3,I do have some problems with the login BoostPay app. It's showing I already have an account and the app asked me to contact customer service when I log in.,Google Play,English,Negative,General,True,0,2025-09-08 13:39:51,2025-09-08 14:20:20,False,True
961,2,8.5.1,3,dalam percubaan,Google Play,English,Neutral,General,True,0,2025-09-08 12:08:48,2025-09-08 12:22:22,False,False
962,2,8.5.1,3,I used to pay my parking charges with boost. Now no more location under DBKL. Is it problem with apps or no more dbkl parking list under boost?,Google Play,English,Negative,General,True,0,2025-09-08 07:38:08,2025-09-08 09:21:03,False,True
963,2,8.5.1,1,"i made this app for my virtual wallet but 1. struggling to login already give a correct password but it make me to wait to more hours for cooldown for 2 times wrong password 2.i already setup for all my details but still ask me to do 'to do list' when i want to attempt for qr or transfer. fix this ASAP dude no joking don't let your user hangging front cashier counter for 2 hour for cooldown and make ""to do list"".",Google Play,English,Neutral,General,True,0,2025-09-07 00:07:23,2025-09-08 09:12:23,False,False
964,2,8.5.1,1,repeated ask for tac!!! but useless!!!,Google Play,English,Neutral,General,True,0,2025-09-06 22:07:12,2025-09-08 09:10:28,False,False
965,2,8.5.1,2,tak boleh transfer guna boostflex ..tak boleh bayar..pelik..apa silap ya.,Google Play,English,Neutral,General,True,0,2025-09-06 13:51:34,2025-09-08 09:08:24,False,False
966,2,8.5.1,1,stupid app killl swicth what? my acc is deactivate already batter use word for function,Google Play,English,Neutral,General,True,0,2025-09-05 19:08:01,2025-09-08 09:23:02,False,False
967,2,8.4.0,1,"Stay away from the scam that is Boost PayFlex its a genuine scam to get more interest from you. In fact, Boost is designed in a way to squeeze as much money from you as possible compared to other options like TnG. So please CelcomDigi users, go pay your bills with other apps.",Google Play,English,Neutral,General,False,0,2025-09-05 17:51:12,,False,False
968,2,,5,blesr pm,Google Play,English,Neutral,General,True,0,2025-09-05 00:11:46,2025-09-05 09:06:32,False,False
969,2,8.4.0,2,Struggling to login in slow data speed at 30kbps speed,Google Play,English,Negative,General,True,0,2025-09-04 22:53:17,2025-09-05 09:05:31,False,True
970,2,,1,Stupid app!!! I already send email about my account (suspended already) but until now there is action from your team.,Google Play,English,Neutral,General,True,0,2025-09-04 12:37:10,2025-09-04 12:40:31,False,False
971,2,8.5.1,5,Excellent,Google Play,English,Positive,General,True,0,2025-09-03 18:33:44,2025-09-04 09:02:28,True,False
972,2,8.5.1,3,"Not able to configure more than one prepaid auto top-up for same amount to same number. For example, to top-up RM20 every month, it is required topup RM 10 x 2 times since there is no RM 20 top-up option, but Boost only allows setting one RM 10 auto topup for same number. Furthermore, the auto top-up schedule frequency is limited, there is no option to auto topup every 2 months. Please kindly improve on this. Thank you.",Google Play,English,Neutral,General,True,0,2025-09-01 00:33:13,2025-09-01 09:23:22,False,False
973,2,,5,The Best App Forever,Google Play,English,Positive,General,True,0,2025-08-29 11:58:21,2025-08-29 12:12:26,True,False
974,2,8.5.1,1,"ekyc always failed. linked to bank account, fast pass. ekyc always failed. no matter how many time i tried. stupid app.",Google Play,English,Negative,General,True,0,2025-08-28 21:00:42,2025-08-29 09:19:48,True,True
975,2,,2,could never add funds to the ewallet. followed all the instructions. but kept getting error. had to uninstall the app. will just stick with TNG.,Google Play,English,Negative,General,True,0,2025-08-28 06:34:52,2025-08-28 09:10:34,False,True
976,2,,1,stupid apps,Google Play,English,Neutral,General,True,0,2025-08-28 02:23:09,2025-08-28 09:08:34,False,False
977,2,,5,kamalHusseinMajala,Google Play,English,Neutral,General,True,0,2025-08-27 17:28:45,2025-08-27 17:33:05,False,False
978,2,,3,what happened to this app.. need to frequently sign in.. and sign in takes forever.. 😞,Google Play,English,Neutral,General,True,0,2025-08-26 15:09:49,2025-08-26 16:22:37,False,False
979,2,8.5.0,1,my boost account have not been closed yet...and yes i have email but no response after few reply,Google Play,English,Neutral,General,True,0,2025-08-26 15:07:57,2025-08-26 15:02:56,False,False
980,2,8.5.0,4,your instant royalty reward is a come back,Google Play,English,Neutral,General,True,1,2025-08-26 12:03:54,2025-08-26 12:22:26,False,False
981,2,8.5.0,5,ok,Google Play,English,Neutral,General,True,0,2025-08-26 08:12:34,2025-08-26 09:12:39,False,False
982,2,8.5.0,5,🌟👍🏻🌟👍🏻🌟👍🏻,Google Play,English,Neutral,General,True,0,2025-08-25 22:14:16,2025-08-26 09:08:29,False,False
983,2,7.19.0,3,"This app is good but not good enough. I think this app need some more upgrade like... Can buy Top up at 7 eleven or any other store. It's so ""leceh"" because I need to top up my money by using bank. If a student like me that still can't use my bank card by myself and need a parent to cash in the money from my account how do I top up. TNG E wallet can top up your money by using online banking AND BUY TOP UP AT 6 ELEVEN. That is all my ideas I hope that you guys will make some upgrade at this app.",Google Play,English,Positive,General,True,3,2025-08-25 19:30:55,2024-06-24 09:13:04,True,False
984,2,,1,"Why is there no way to switch off promotional notifications? I keep getting bombarded by those every single day. Planning to quit. P/S: I've checked every single settings inside your Android App, nothing. Do update your response here how to switch off so everyone reading here can switch off as well. We don't need to DM you privately just for the sake of discovering the hidden settings.",Google Play,English,Neutral,General,True,0,2025-08-25 11:25:49,2025-08-25 11:23:20,False,False
985,2,8.5.0,5,good,Google Play,English,Positive,General,True,0,2025-08-25 10:57:24,2025-08-25 11:00:23,True,False
986,2,8.1.0,1,too much problem,Google Play,English,Negative,General,True,0,2025-08-25 05:00:30,2025-08-25 09:13:14,False,True
987,2,8.5.0,5,best e wallet but i have problem everytime i try to sign in after been logged out by the app.,Google Play,English,Negative,General,True,22,2025-08-24 10:43:13,2025-08-25 09:15:51,True,True
988,2,,1,"Always log out and need log in, no friendly user",Google Play,English,Neutral,General,True,0,2025-08-24 08:23:09,2025-08-25 09:13:13,False,False
989,2,8.5.0,5,Good,Google Play,English,Positive,General,True,0,2025-08-24 04:39:30,2024-09-17 10:06:19,True,False
990,2,8.5.0,4,helping me so far...,Google Play,English,Neutral,General,True,0,2025-08-24 01:54:44,2025-08-25 09:08:15,False,False
991,2,8.5.0,1,scam,Google Play,English,Neutral,General,True,0,2025-08-22 21:44:06,2025-08-25 09:13:13,False,False
992,2,,5,im servings,Google Play,English,Neutral,General,True,0,2025-08-21 17:47:27,2025-08-21 17:51:45,False,False
993,2,,5,good app. so far all good..,Google Play,English,Positive,General,True,0,2025-08-21 09:59:47,2025-08-21 10:40:38,True,False
994,2,8.5.0,3,Walaupun aplikasi telah dikemaskini tapi masih gagal reset password 😞,Google Play,English,Neutral,General,True,0,2025-08-21 07:11:49,2025-08-21 09:09:33,False,False
