review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
0d8a9de4-6590-47e7-98d4-1c74f76f5bb5,Noraini Jakri,so disturbing... bought a data for rm38 but data not coming up... just like that my money burn! I'm not satisfied at all... this apps just like rubbish so far 😊,1,0,8.10.0,2025-10-27 19:39:45,"Hi Noraini, we’re really sorry to hear this 😔 That shouldn’t have happened. Please DM us on Facebook/Instagram or email support@myboost.com.my with your registered number and the transaction details. We’ll check it right away and help sort this out.",2025-10-28 09:05:24,True,160,False,False,2,Google Play,English,Neutral,General,876
39c832d3-d648-4a24-aea0-68d285388936,Mohamad Rizal,noob,1,0,8.10.0,2025-10-27 13:01:49,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-27 14:00:56,True,4,False,False,2,Google Play,English,Neutral,General,877
bf64b36d-edc9-4a01-911a-af0ed93d6c4f,MOHD. KHARI MOHD. ISA,please,5,0,8.10.0,2025-10-27 00:01:32,"Hi Mohd. Khari, thanks for the 5-star rating! 🌟 Could you share a bit more on how we can assist you? You can also DM us on Facebook/Instagram or email support@myboost.com.my for quicker help.",2025-10-27 09:10:24,True,6,False,False,2,Google Play,English,Neutral,General,878
1d94b735-eb9e-4095-bffc-ff87953c11ab,Puteri Megawati,boost bank mmg terbaik,5,0,8.10.0,2025-10-26 01:32:29,"Hi Puteri Megawati, terima kasih! 🌟 Dengan sokongan pengguna hebat macam anda, kami akan terus berikan yang terbaik setiap masa.",2025-10-27 09:05:09,True,22,False,False,2,Google Play,English,Neutral,General,879
cd8a2e4b-43d7-4335-8f35-faef7c05fceb,Marsyal,need help I couldn't login boost account it says Service unavailable please back later what the hell,5,0,8.10.0,2025-10-25 17:19:07,"Hi Marsyal, please DM us on Facebook or Instagram, we’d like to check further on this and help get it sorted for you.",2025-10-27 09:02:22,True,100,False,False,2,Google Play,English,Neutral,General,880
2e6d3399-5c91-42a5-832d-2baf7cd72d68,Velentino mc Davies yong,"is very hard to find support, forgotten my password, is like living hell to log in back, no hotline to call, just can email to support, but so slow, until now still can't log in",1,2,8.10.0,2025-10-24 10:41:51,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-24 10:43:23,True,177,False,True,2,Google Play,English,Negative,General,881
1a1e8370-9036-4082-b04e-ed38ae7cf514,Aerial Dronze (Flugzeugwerke),"how come i was logged out of my app, all my data gone!",1,0,8.10.0,2025-10-24 05:25:03,"Hi Aerial Dronze, we’re sorry for the inconvenience! 😔 Logging out can happen due to app updates or security reasons. Try logging in again using correct ID and password. If issues persist, DM us on Facebook/Instagram or email support@myboost.com.my.",2025-10-24 09:01:00,True,54,False,False,2,Google Play,English,Neutral,General,882
5dfcef36-e45e-413c-aa9a-2a1b9f4e2af8,kids love 2,good app and very helpful and easy,5,0,8.10.0,2025-10-23 10:03:57,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2025-10-23 10:10:25,True,34,True,False,2,Google Play,English,Positive,General,883
c37efb00-09cf-467d-ad6c-6057efc1b05f,nur zawani,please do better on your customer servis please lahh. I can't log in and try to reach ur team but need to email and wait 24 hour. My money all there and how if that's only money I have and Now I can't use to buy anything. You want me to Die without eating and walk cause I can't take grab cause all my money is there.????,1,0,,2025-10-23 09:34:20,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-23 09:39:01,True,321,False,False,2,Google Play,English,Neutral,General,884
23a9e38e-cfa0-4699-9847-db1d281cba99,Rokiful Islam,easy use ❤️❤️😘,5,0,,2025-10-23 01:31:06,"Hi Rokiful Islam, thank you for the 5 stars and kind words! ❤️😊 We’re glad you find Boost easy to use. If you have any questions, you can DM us on Facebook/Instagram or email support@myboost.com.my anytime!",2025-10-23 09:04:38,True,14,True,False,2,Google Play,English,Positive,General,885
00725b16-2e89-454c-aff9-0439215a7a3c,Leon 89,how to unlock kill switch ?,3,0,8.10.0,2025-10-22 12:35:33,Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-22 13:23:54,True,27,False,False,2,Google Play,English,Neutral,General,886
389fc37c-649a-443c-9434-f2cbf7330269,Feby Abady,why i cant login my account ... need help,5,0,8.8.0,2025-10-22 07:11:22,"Hi Feby Abady, thanks for reaching out and for the 5⭐! 🌟 Sorry to hear you’re having trouble logging in. Could you DM us on Facebook/Instagram or email support@myboost.com.my with your registered number so we can assist you quickly?",2025-10-22 09:12:36,True,41,False,False,2,Google Play,English,Neutral,General,887
86a8af1e-5d9a-4770-90af-de775562aa4e,Haizum75,teruk gile apps ni,1,0,,2025-10-22 06:51:46,"Hi Haizum75, maaf atas pengalaman yang kurang memuaskan 😔 Boleh kongsi lebih lanjut melalui DM di Facebook/Instagram atau emel ke support@myboost.com.my? Kami ingin semak dan bantu selesaikan isu anda.",2025-10-22 09:11:13,True,18,False,False,2,Google Play,English,Neutral,General,888
8dd29514-ec83-494c-bc56-5348622b668b,Mr JoeIsha,LANCAU PANDAI2 UBAH RATING AKU. NI APPS PALING SCAMMER DALAM MSIA. STANDBY KENA BUNUH JE STAFF2 CILAKA NI,1,0,8.9.0,2025-10-20 00:21:17,"Hi Mr JoeIsha, kami ingin jelaskan bahawa pihak Boost tidak mempunyai kuasa untuk mengubah atau memanipulasi rating pengguna di Play Store. Sila DM kami di FB/IG atau emel ke support@myboost.com.my dengan butiran akaun anda supaya kami dapat semak dan tangani isu ini dengan berkesan dan profesional.",2025-10-20 09:16:40,True,105,False,False,2,Google Play,English,Neutral,General,889
833746f7-9f17-4ce1-9aa3-053ce562f725,Taufik Roslan,"just install again and can not sign in as it need previous card number which is missing already,hmm and not provide any other options,please improve thisss",1,0,,2025-10-18 10:22:52,"Hi Taufik Roslan, thanks for your feedback. The security steps are in place to prevent any unauthorised logins 🔒 But don’t worry, we can help! Please DM us on Facebook/Instagram or email us at support@myboost.com.my with your registered mobile number, and we’ll assist you in signing in again.",2025-10-20 09:06:33,True,155,False,False,2,Google Play,English,Neutral,General,890
aef6bdcd-7eaa-443a-9e78-42b73bc3d070,Syaifuddin Ahmad,cant use mobile topup option,1,0,8.9.0,2025-10-18 08:56:01,"Hi Syaifuddin Ahmad, thanks for letting us know. Sorry about the trouble with the mobile top-up feature 😔 Could you please DM us on Facebook/Instagram or email us at support@myboost.com.my with a screenshot or screen recording of the issue? We’ll check and assist you right away.",2025-10-20 09:03:56,True,28,False,False,2,Google Play,English,Neutral,General,891
bbb61313-73bf-4ae0-a559-d5f56ff6af70,Mohamad Khairul Nizam,so bad experience used this app... very fool,1,0,,2025-10-17 10:06:29,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-17 10:15:13,True,44,False,True,2,Google Play,English,Negative,General,892
cb914377-06d1-43fa-b520-88b01444ad00,Fajar Fahrul,"I have problem to scroll inside boost flex especially to scroll list of payment i already done. i notice problem scrolling inside the boost flex,please fix,tq",3,0,8.9.0,2025-10-17 09:38:17,"We're truly sorry for the experience you’ve had. Kindly email us at support@myboost.com.my with your account details, and we’ll assist you further.",2025-10-17 09:59:40,True,158,False,True,2,Google Play,English,Negative,General,893
133346a8-7bdf-4ee7-911e-056b1e734e9b,銘记,"I have made repayment via Boost wallet, but my money is still auto deducted from my bank.",1,2,8.9.0,2025-10-16 07:50:50,"Hi 銘记, we’re sorry for the trouble 😔 It sounds like your payment didn’t sync properly. If you haven't done so, could you please DM us on Facebook/Instagram or email support@myboost.com.my with your repayment details? We’ll check and sort this out for you as soon as possible.",2025-10-16 09:10:14,True,89,False,False,2,Google Play,English,Neutral,General,894
b85f6eee-3abd-4168-8340-3e13460a09c0,Nelson Lo Zhen Yu,"even the kill switch problem could not be solved repeatedly, customer service did not respond",1,0,8.9.0,2025-10-16 04:47:31,"Hi Nelson, we’re really sorry to hear about the repeated issue and slow response 😔 This isn’t the experience we want for you. Could you please DM us on Facebook/Instagram with your case details? We’ll help check it right away.",2025-10-16 09:07:59,True,93,False,True,2,Google Play,English,Negative,General,895
c4f6e1cf-06af-4acc-ab9d-7c269fde0628,Lydia R,sila unblock acc saya . dan balas email saya . kalau tak dpt nk unblock acc saya tlg saya nk keluar kan duit saya dalam tu . acc nie saya yang pakai sendiri tiba tiba boleh block . duit saya dalam tu tolong cepatkan kerja anda. sila unblock acc saya . saya nk duit saya saja Rm180 . jangan makan duit aku .,1,0,8.1.0,2025-10-15 03:12:26,"Hi Lydia, akaun boleh disekat atas sebab keselamatan, seperti aktiviti luar biasa atau percubaan log masuk mencurigakan. Oleh kerana kami tidak dapat jejak tiket anda atau hubungi anda terus di sini, jadi sila DM kami di FB/IG atau emel ke support@myboost.com.my untuk semakan lanjut.",2025-10-15 09:09:48,True,306,False,False,2,Google Play,English,Neutral,General,896
54138cc4-9729-4554-b6d5-83b518f948c6,Mohd Hafiz Ramly,"The worst e-Banking app ever use. So buggy that you cant transfer your money out. Once you deposit your money, you are screwed.",1,1,8.9.0,2025-10-14 14:53:12,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-14 15:00:52,True,127,False,True,2,Google Play,English,Negative,General,897
1476d015-196a-4502-bbba-1b9761e4a254,Gbert wy,ok Lh,5,0,,2025-10-13 17:49:37,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2025-10-13 18:01:50,True,5,False,False,2,Google Play,English,Neutral,General,898
a0425cb9-b2d8-4bff-860b-bf77640721b2,Keyboard Warrior,suddenly I cannot scroll all transaction history for my payflex and also cannot scroll my payflex agreement..I just uninstall and then install it..its work but then the same problem come again ..i need to use two fingers and hold just to scroll wth..,1,2,8.8.0,2025-10-13 16:23:45,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-13 17:16:58,True,250,False,True,2,Google Play,English,Negative,General,899
0a08192d-5a6e-4541-a793-141a0fee7a53,Hadirlahkasih_ 91,account boost wallet saya telah di locked mohon bantuan boost dengan segera,5,0,8.8.0,2025-10-13 09:37:55,Thank you for choosing Boost! Do recommend the app to your friends and enjoy our fabulous rewards!,2025-10-13 09:43:10,True,75,False,False,2,Google Play,English,Neutral,General,900
39124af5-b8ea-4730-9f03-5de15b7dcd53,Bulet Ansari,Thank you,5,0,8.8.0,2025-10-13 05:59:55,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-10-13 09:22:59,True,9,False,False,2,Google Play,English,Neutral,General,901
d41160bd-3efd-4a1a-875d-01e14ecc777d,Azir Abdul Aziz,Neat,4,0,8.8.0,2025-10-12 20:27:26,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-10-13 09:22:57,True,4,False,False,2,Google Play,English,Neutral,General,902
8f9620e6-3fc3-404b-a0bb-d7bc0bbb9136,Khalid Long,"had been logout abruptly , unable to log in again ( unable to prosess ) kinda thing , send out email to boost support , provide ss, my detail ,happen Saturday( importance day on spending) what's yours action , don't know ..how do I feel u don't care",3,0,8.5.1,2025-10-12 10:16:57,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-13 09:24:40,True,249,False,False,2,Google Play,English,Neutral,General,903
5b6dd4ca-8729-41fb-970d-7209fac16bc2,Muhammad Nazmi2112,terukk,1,0,8.8.0,2025-10-12 02:43:41,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-13 09:24:44,True,6,False,False,2,Google Play,English,Neutral,General,904
50c5319a-9081-4598-9c87-095e2d5389ea,Jomo Sama,ok,5,0,8.8.0,2025-10-11 16:55:57,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-10-13 09:22:59,True,2,False,False,2,Google Play,English,Neutral,General,905
b3a95a33-7662-4597-8d3e-af689230e896,10puluh 7,"I have problem to login since last 2 weeks.When i click the customer support, nothing happen. Please assist.",1,0,8.8.0,2025-10-11 16:34:57,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-13 09:24:42,True,108,False,True,2,Google Play,English,Negative,General,906
4fe2403a-4036-4def-9791-e797bf4ee4fe,Ufa Kamal,No good because I use new device when I login that app keep kick me is hard for me to user because evertime I want use I need login again.,1,0,8.8.0,2025-10-11 15:10:32,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-13 09:24:43,True,138,True,False,2,Google Play,English,Positive,General,907
308b5e8a-8fae-454e-8944-40cc7fda6f38,Natasahsariwati Walli,App issue!!! Please update payment!!! ASAP!!! Done!!! Emailed!!! DM!!! PM!!! Late reply!!! Very slow taking action!!!,1,1,8.8.0,2025-10-11 12:12:23,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-13 09:24:41,True,117,False,True,2,Google Play,English,Negative,General,908
1f432062-d526-423d-aa19-1a87c87686fa,Shanizam Nizam,"Saya Sudah Membuat Pembelian Topup Rm10 hotlink Dari Aplikasi Boost,Dan Pembelian Menujukan Berjaya,Dari Pada Semalam Sampai Ke pagi Ni Topup Yang Saya Beli Belum Masuk Ke Dalam Prepaid Hotlink Saya,Dan Saya Ada Bukti pembayaran",1,0,,2025-10-11 06:50:54,We're sorry to hear that you had a non-ideal experience with us. Do drop us an email at support@myboost.com.my with your account details for further assistance.,2025-10-13 09:24:41,True,228,False,False,2,Google Play,English,Neutral,General,909
f42dcc50-904c-4764-bf7a-2abaf7a10dae,Tan Ee Hong Tan,"Have been meet scam issue in this e-wallet, but customer service just keep pushing responsibilities and let scammer continue their illegal activities. Consider properly before use it.",1,0,,2025-10-10 15:01:05,Thank you for your feedback on this and we would surely bring this up to the relevant team in charge to look into this for our future enhancement.,2025-10-10 16:37:45,True,183,False,True,2,Google Play,English,Negative,General,910
a80a7333-8b99-442c-9b55-163280014070,Yusnizam Mohd yusoff,good,5,0,,2025-10-10 11:23:20,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-10-10 11:54:25,True,4,True,False,2,Google Play,English,Positive,General,911
4db03fd2-9c11-46dd-b689-aa850e2c2e51,Moon Packer,dont trust this service if u got any problem customer service not help u..now im in progress report with bnm..,1,1,8.8.0,2025-10-08 11:33:09,Sorry that your experience was less than ideal. Do reach out to us at support@myboost.com.my so we can look into this matter for you.,2025-10-08 11:34:54,True,110,False,True,2,Google Play,English,Negative,General,912
77935255-3956-438e-8966-cfa9af5d3d99,Anthony Rahman,super,5,0,8.7.0,2025-10-07 10:19:59,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards! /^Fazi,2025-10-07 10:29:17,True,5,False,False,2,Google Play,English,Neutral,General,913
e5e3b404-e974-47e3-bc7d-721fc70220da,Wanshukor Wanyusoff,no much app found...it also easy use,5,0,8.6.1,2025-10-06 20:44:15,"Hi Wanshukor, thank you for the 5-star rating! 🌟 We're glad to hear you find the app easy to use. If you face any issues, feel free to DM us on Facebook/Instagram or email us at support@myboost.com.my 😊",2025-10-07 09:34:25,True,36,True,False,2,Google Play,English,Positive,General,914
a637e04c-4a87-426e-aa11-d355cd64aec8,Noah,"I love the app at the beginning. But as time passed, the performance was getting worse and worse. I use Boost everyday to make payments online to make things easier because I'm a student, yet it keeps me signed out and I have to sign in every time!! Not only that, I want to pay any bills, especially Internet prepaid, but it keeps saying ”Something went wrong"" even though the app has been updated, top up, and I keep installing and uninstalling it. PLEASE I'M BEGGING FIX ALL OF THESE PERFORMANCE!",2,60,8.7.0,2025-10-04 19:36:39,We truly appreciate your feedback and suggestion on this. We will take this up to our team for future improvements and better user experience.,2025-10-06 09:48:55,True,499,True,False,2,Google Play,English,Positive,General,915
1027f1d6-b6c8-44e6-b57c-a2db8f1ab86c,Jobair Khan,Hii.... Why can't change boost new phone number.. I can't not change new number boost app is not have feature.. Please muh tukar nombor feature bagi boost app dalam🙏🙏,5,36,8.8.0,2025-10-04 16:03:40,We truly appreciate your feedback and suggestion on this. We will take this up to our team for future improvements and better user experience.,2025-10-06 09:48:55,True,166,False,False,2,Google Play,English,Neutral,General,916
a319f18e-3260-408d-b244-df27350b3b84,Jaliah,"haritu ter log out sendiri account tu , then dia kata perlu kan OTP ( one time passcode ) but still sampai sekarang dah almost 2 weeks tunggu OTP tu tak dapat dapat , padahal number saya ni active je , so pls reply feedback ni secepat mungkin !!",1,0,8.7.0,2025-10-03 11:31:50,"Hi Jaliah, kami ingin bantu semak isu ini dengan lebih lanjut. Oleh sebab kami tidak dapat DM anda secara terus di platform ini, mohon anda DM kami di FB/IG rasmi Boost. Kami akan bantu secepat mungkin 💬Terima kasih dan kami tunggu mesej anda!",2025-10-03 11:59:28,True,245,False,False,2,Google Play,English,Neutral,General,917
8336a907-d059-4933-9b76-bb8ccb8d6c5f,MOHD ZULHILMI MOHAMAD KAMARUDIN,APPS CARI MAKAN TERMANTAP🤲🙏☝️,5,0,8.7.0,2025-10-03 08:19:55,"Hi Mohd Zulhilmi, terima kasih atas 5⭐ dan kata-kata semangat anda! 🌟 Kami gembira anda puas hati dengan Boost. Jika perlukan bantuan atau ada soalan, DM kami di FB/IG atau emel ke support@myboost.com.my bila-bila masa. 😊",2025-10-03 09:16:28,True,29,False,False,2,Google Play,English,Neutral,General,918
1b6cbc64-be0e-4f77-913d-fd02d56d2aba,Rynn TYJ,can I know how to close my boost account ?,5,0,8.7.0,2025-10-02 21:57:35,"Hi Rynn TYJ, thanks for your 5⭐! 🌟 To close your Boost account, kindly email us at support@myboost.com.my and our team will guide you through the process.",2025-10-03 09:15:20,True,42,False,False,2,Google Play,English,Neutral,General,919
b4b181cf-b74d-49f7-bf8c-2bd9dd3445a9,Cyea Adiq,always loading and lost connection,1,0,8.7.0,2025-10-02 19:19:36,"Hi Cyea, sorry for the trouble 🙏 Connection issues may be due to network stability. Could you try switching between WiFi and mobile data? If the issue continues, please DM us on FB/IG or email support@myboost.com.my and we’ll assist further.",2025-10-03 09:13:45,True,34,False,False,2,Google Play,English,Neutral,General,920
f814d594-9895-48d2-bba1-2d1080540c4e,Nithiya Nithi,better and great service,5,0,8.2.1,2025-10-02 08:23:44,"Hi Nithiya, thanks so much for the 5⭐! 🌟 We’re really glad you’re happy with our service. If you ever have questions or need help, feel free to DM us on FB/IG or email support@myboost.com.my 😊",2025-10-02 09:07:03,True,24,True,False,2,Google Play,English,Positive,General,921
b6201390-3228-496d-80de-7c913cd94770,Yeoh Yeoh 4838,well done,5,0,8.7.0,2025-10-01 15:59:38,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-10-01 16:03:12,True,9,False,False,2,Google Play,English,Neutral,General,922
684a0815-7a02-47d7-9d68-f07155052dce,Evander Backy,it's like a BANK..I'm feeling goods when using this apps,5,0,,2025-10-01 14:07:25,"Hi Evander Backy, thanks so much for the 5⭐! 🌟 We’re really glad Boost makes you feel that way. Your support means a lot to us. Keep enjoying and we’ll keep working hard to serve you better! 💪😊",2025-10-01 15:23:25,True,56,True,False,2,Google Play,English,Positive,General,923
d2612f59-d431-479b-845a-a7922224a23a,rajgopal raj982,nice 👍,5,0,8.6.1,2025-10-01 07:48:25,"Hi Rajgopal raj982, thanks a lot for the 5⭐! 👍 We’re so glad you’re happy with Boost. If you ever need any help, feel free to DM us on FB/IG or email at support@myboost.com.my.",2025-10-01 09:04:30,True,6,False,False,2,Google Play,English,Neutral,General,924
8e71af11-1ea8-4810-8887-d0155592ac71,Papa Bulatz,"Please explain the problem I am facing. I have made the final payment through the application after refilling my account to make the payment, but the money in my personal account has been automatically deducted in the same amount. The question is, I have paid in full, why should the payment be deducted twice?",1,0,8.7.0,2025-09-29 12:54:01,"Hi Papa Bulatz, we’re sorry to hear about the double deduction 😔 Please DM us on FB/IG or email support@myboost.com.my with your account details and screenshots of the transactions. We’ll investigate and assist you as quickly as possible.",2025-09-29 13:11:04,True,310,False,True,2,Google Play,English,Negative,General,925
23e3ad26-5003-4c97-969e-c5d92c74fbed,JAN'JAWA,best,5,0,8.6.1,2025-09-29 11:25:39,"Hi JAN'JAWA, thanks so much for the 5-star rating! 🌟 We’re glad you’re enjoying Boost. If you ever need help or have any questions, feel free to DM us or email support@myboost.com.my! 😊",2025-09-29 11:27:14,True,4,True,False,2,Google Play,English,Positive,General,926
1b784f5e-8691-4f5a-b954-314ee9b7ef42,Mr JoeIsha,APPS SCAMMER!! CURI DUIT CUSTOMER. BACA LA KOMEN2 DI FB DORG. RAMAI GILA ORG MENGADU ACCOUNT DIBLOK TANPA SEBAB. SEMUA AKAUN ADA DUIT. JAUHKAN APPS NI. KES SESIMPLE PHONE OTP HILANG PUN DORG LEPAS TGN!!! BABIH HARINI PULAK SUKA2 HATI BAPAK DIA LOGOUT PASTU DAH XBOLEH NAK LOGIN BALIK. SINCE SIMCARD TU I DAH HILANG. APE KAU NI SETAN!!! MENYUSAHKAN ORG JE KEJE KAU TGK PERCUBAAN DIA NK SAVE FACE LEPAS DAH MCM2 AGENSI SERBU OPIS DORG LEPAS RAMAI SGT ORG REPORT.,1,0,8.6.1,2025-09-27 16:39:54,"Hi Mr JoeIsha, sebagai entiti berlesen, kami tidak sekat akaun tanpa sebab dan semua tindakan diambil mengikut peraturan. Jika nombor telefon sudah tidak aktif, akses tak dapat diberi demi keselamatan, tapi kami boleh bantu pulangkan baki. Sila DM kami di FB/IG atau emel support@myboost.com.my.",2025-09-26 09:06:00,True,460,False,False,2,Google Play,English,Neutral,General,889
a75f096f-8944-4d96-a786-b3b5403b2316,Hairiel Hakimi,system slow. tiap2 bulan nak kena hadap benda sama. dah bayar payflex sendiri sebab hari due jatuh pada hari cuti. jadi tak auto deduction. lepas 3 hari nak nak tarik pulak. takkan tiap Kali tu nk buat report,1,0,8.6.1,2025-09-26 11:02:43,Maaf atas isu tersebut. Sila hubungi kami melalui e-mel di support@myboost.com.my supaya kami dapat melihat lebih lanjut mengenai isu anda.,2025-09-26 11:11:20,True,208,False,True,2,Google Play,English,Negative,General,927
33185ef7-cf84-4de9-b87a-2e76b4d328df,User,do not force update when app just start that's when users at paying counter. use notification as reminder. 20250924:same no improvement,1,0,8.6.1,2025-09-24 13:31:20,Thank you for highlighting this to us and we would be happy to share your feedback with our team.,2025-09-24 14:21:54,True,135,False,False,2,Google Play,English,Neutral,General,928
3f771448-d599-4529-b0a4-51b0ac68fe8b,Shahrulnizam Roslan,this app is problem,1,0,8.6.1,2025-09-23 18:19:46,"Hi Shahrulnizam Roslan, sorry to hear you’re having trouble 😔 Could you DM us on Facebook/Instagram or email us at support@myboost.com.my. We’ll check and assist you ASAP.",2025-09-24 09:05:40,True,19,False,True,2,Google Play,English,Negative,General,929
32f8233f-84ff-4e9b-b3e4-4dad5675973b,Athirah batrisyia,"why it's keep say something wrong??,when I sign in it's say my password is wrong even It was not wrong at all. and when I want to qr I can do that, always tell me to upgrade when I want to qr. before that I can qr but after that I can't. why?",1,0,,2025-09-23 16:00:45,"Hi Athirah, sorry for the trouble 😔 To help us resolve this quickly, please DM us on Facebook/Instagram or email support@myboost.com.my with a screenshot of the error and your registered phone number. We’ll guide you through the next steps.",2025-09-23 16:40:47,True,242,False,False,2,Google Play,English,Neutral,General,930
3b2cd5d1-a52e-41b6-be66-634459cd948c,Nemo Kacak,ada masalah untuk deposit hata malaysia??,2,0,8.6.1,2025-09-22 20:03:32,"Hi Nemo Kacak, maaf atas kesulitan 😥 Boleh kongsikan butiran lanjut tentang isu deposit? Sila DM kami di Facebook/Instagram atau emel support@myboost.com.my supaya kami boleh semak dan bantu anda dengan segera.",2025-09-23 09:07:15,True,41,False,False,2,Google Play,English,Neutral,General,931
d8aa7bea-2ad2-40b0-b17d-7cf0c90b3975,Firazs Rizq,"boost problem,tiba logout n then sy dh xbole login sbb sy register no lama,then no lama sy dh hlg,dlm boots sy ada duit mcm mana sya nk dptkan smula..?",1,0,8.6.1,2025-09-22 17:11:31,"Hi Firazs Rizq 🙏 Maaf atas kesulitan. Disebabkan nombor lama sudah tidak aktif, kami tidak dapat beri akses kepada akaun tersebut. Sila hubungi kami melalui DM Facebook/Instagram atau emel support@myboost.com.my supaya kami boleh bantu proses pemulihan baki anda.",2025-09-22 17:24:25,True,151,False,True,2,Google Play,English,Negative,General,932
13d73d2c-b5f3-41b2-a838-1fd42c95dafe,Nur Julina Mohamad Nor,very difficult to get support. i wanted to reset my password but encountered error. contacted boost support via fb but they requested video evidence. Never encounter this stupidity with big bank like Maybank,1,0,,2025-09-22 16:02:03,"Hi Nur Julina Mohamad Nor 🙏 We’re sorry for the inconvenience. We sometimes request evidence (screenshot/video) to accurately verify the issue and ensure your account’s security. If you’ve already submitted it, please allow us some time to review and respond. Thank you for your patience.",2025-09-22 16:08:53,True,207,False,True,2,Google Play,English,Negative,General,933
2ebfcb62-1caf-4ba2-8400-d12604e3f4aa,ARIYAN SARKER,ARIYAN SARKER,5,0,8.6.1,2025-09-22 13:00:58,We're happy to hear that and we highly appreciate your continuous support with us. Keep on Boostin' to enjoy amazing deals & rewards!,2025-09-22 13:06:36,True,13,False,False,2,Google Play,English,Neutral,General,934
0ee0cd9b-957f-4247-abf5-f49a6ecd889c,Najib Sophian,I can't even register my new number + I lost 21.84 on my old account what the hell is wrong with your app,1,0,8.6.1,2025-09-21 16:13:28,"Hi Najib Sophian, we’re truly sorry for the trouble 🙏 For security reasons, accounts linked to inactive numbers can’t be accessed. Please DM us on Facebook/Instagram or email support@myboost.com.my with your old & new number so we can verify and help recover your RM21.84 balance as soon as possible.",2025-09-22 09:16:56,True,105,False,False,2,Google Play,English,Neutral,General,935
64335423-e104-4214-ba61-9a0af4fe73ff,Matnor Bin Ismail,google user,5,0,8.6.1,2025-09-19 22:57:59,"Hi Matnor, thanks so much for the 5-star rating! 🌟 We’re really glad to hear everything’s good. If you ever need help or have any questions, feel free to DM us on Facebook/Instagram or email us at support@myboost.com.my! 😊",2025-09-22 09:02:43,True,11,False,False,2,Google Play,English,Neutral,General,936
9f0a4add-decf-48d3-9cc1-2c8d79e9dced,Ali Soffi,ok,5,0,8.6.1,2025-09-19 10:26:43,"Hi Ali Soffi, terima kasih atas 5 bintang! 🌟 Senang dengar semuanya OK. Jika perlukan bantuan lagi, DM kami di FB/IG atau email support@myboost.com.my bila-bila masa.",2025-09-19 10:33:26,True,2,False,False,2,Google Play,English,Neutral,General,937
fda666f7-b317-4448-a4e9-360b994839e0,Boy Key,Good app an coutemer servis very3 good cepat membantu saya,5,0,8.6.1,2025-09-19 09:15:27,"Hi Boy Key, terima kasih atas 5 bintang! 🌟 Kami gembira mendengar anda berpuas hati dengan aplikasi dan khidmat pelanggan kami. Jika perlukan bantuan lagi, DM kami di FB/IG atau email support@myboost.com.my bila-bila masa.",2025-09-19 09:33:39,True,58,True,False,2,Google Play,English,Positive,General,938
47360067-76e4-42c4-a97e-5d14d6533881,Irene Rin,i like,5,0,8.6.1,2025-09-19 06:45:26,"Hi Irene Rin, thanks for the 5 stars. 🌟 For any help, DM us on FB/IG or email support@myboost.com.my anytime.",2025-09-19 09:08:47,True,6,False,False,2,Google Play,English,Neutral,General,939
