review_id,user_name,review_text,rating,thumbs_up_count,app_version,review_date,developer_reply_text,developer_reply_date,developer_reply,review_length,positive_review,negative_review,app_id,review_source,language,sentiment,complaint_category,review_user_id
f9450ee1-339d-4fb9-9e71-d89dc8cb1cae,Hafiz Leo,good,4,0,0.9.47,2026-05-31 00:09:49,Hi. Thank you for the 5 stars rating! Your review brightened our day. Happy banking with the MAE App! 🐯💛,2026-06-05 07:51:07,True,4,True,False,4,Google Play,English,Positive,General,1889
7fe579bf-48a3-4eff-9e42-40bf5bc45fa1,Narita Mashito,kenapa setiap kali nk guna kne log in ni? susah btul nk guna. tolong jawap kenapa,2,0,0.9.46,2026-05-30 23:58:21,"Lazimnya, bagi tujuan keselamatan anda perlu lakukan log masuk. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat berkongsi butiran lanjut berkaitan isu yang dialami & hubungi kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-04 23:42:31,True,81,False,False,4,Google Play,English,Neutral,General,1890
3614c2b1-4c63-48ed-a669-790250f18b17,Mohd Rofzan Yong,Part lain semua ok cuma part takleh screen shot betul2 menyusah kan.,1,0,,2026-05-30 23:22:42,"Hi. Maaf di atas kesulitan. Inisiatif ini merupakan salah satu langkah mitigasi terkini kami dalam memastikan keselamatan akses serta maklumat akaun pelanggan melalui platform aplikasi MAE. Sekiranya anda perlu berkongsi resit pindahan wang kepada penerima, anda dikehendaki menggunakan fungsi 'Share Receipt'. Terima kasih.",2026-06-04 23:40:09,True,68,False,False,4,Google Play,English,Neutral,General,1891
1ff0b836-b4e2-4812-b822-56a763ee2370,Junaidi Sjofjan,this apps keep asking to update tapi x boleh update ... hampeh betul la,1,0,,2026-05-30 22:57:40,"Hi, maaf di atas kesulitan. Kami hargai anda cuba langkah berikut: Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Kemudian, ulangi langkah yang sama untuk Google Play Services. Sila hubungi kami jika isu masih berterusan melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel ke mgcc@maybank.com.my.",2026-06-04 23:39:39,True,71,False,False,4,Google Play,English,Neutral,General,1892
1cf4c288-a572-4df7-a189-87e126223dff,KarLos 5203,bad day..can't log in..already deleted and downloaded again..still can't use...disappointed,1,0,0.9.46,2026-05-30 22:57:17,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-04 23:38:56,True,91,False,True,4,Google Play,English,Negative,General,1893
6cac6b42-fd49-472e-b81f-d056218cf7d7,Hafiz Ariffin,Kenapa tak boleh update.. Update apps hilang,1,0,,2026-05-30 22:49:33,"Hi, maaf di atas kesulitan. Kami hargai anda cuba langkah berikut: Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Kemudian, ulangi langkah yang sama untuk Google Play Services. Sila hubungi kami jika isu masih berterusan melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel ke mgcc@maybank.com.my.",2026-06-04 23:38:28,True,44,False,False,4,Google Play,English,Neutral,General,1894
718b5f0f-01ed-4c68-bddb-81e134fc220b,Chad Musker,"I don't know why these apps always crash when I check for updates on Google Play, there is no update, but when I open these apps, they ask me to update. Please, Maybank, fix all this. I've uninstalled and reinstalled dozens of times, but it's still the same.",1,2,0.9.47,2026-05-30 22:11:20,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-04 23:38:00,True,258,False,True,4,Google Play,English,Negative,General,1895
72eb796b-5c47-4021-9396-8d28d5dfb29c,Naknak,"Aplikasi yang sangat membantu untuk urusan perbankan. Mudah, selamat dan menjimatkan masa. Sangat berpuas hati!",5,0,,2026-05-30 22:08:59,"Hi, terima kasih atas penarafan hebat ini! Sokongan anda amat bermakna kepada kami untuk terus meningkatkan kualiti aplikasi MAE. 🐯💛",2026-06-04 23:36:35,True,111,False,False,4,Google Play,English,Neutral,General,1896
564d7279-7003-48e3-9f15-9b88dfde8346,fana ana,"Maybank2u is a reliable banking app with convenient features for transfers, payments, and account management. It saves a lot of time.",5,0,,2026-05-30 21:40:42,"Hi, thank you for your support! We’re truly grateful for your confidence in MAE and will keep striving to deliver a secure and seamless banking experience. 🐯💛",2026-06-04 23:33:48,True,133,True,False,4,Google Play,English,Positive,General,1897
ad766f68-8134-44fd-bdce-0b33a286b2be,Mikko Suarlim,"Secure, reliable mobile banking. Transfers, bill payments, and QR scans work instantly. Interface keeps improving.",5,0,0.9.46,2026-05-30 21:13:39,"Hi, thank you for the 5-star rating! We appreciate your trust and will continue enhancing MAE to ensure it remains safe, simple, and convenient. 🐯💛",2026-06-04 23:32:20,True,114,True,False,4,Google Play,English,Positive,General,1898
6232993a-08ac-409f-8d5e-4637837e10b5,Ketar Pakinsen Channel,good service,5,0,0.9.47,2026-05-30 20:48:25,Hi. Thank you for the 5 stars rating and your feedback! Thrilled to know you’re enjoying the MAE App. Your support means everything! 🐯💛,2026-06-04 23:32:08,True,12,True,False,4,Google Play,English,Positive,General,1899
f6cb804b-7e4c-4577-95b3-9ff790b7a6fc,yus aries,gteat,5,0,0.9.47,2026-05-30 20:47:20,Hi. Thank you for the 5 stars rating and your feedback! We’re so glad you’re enjoying the MAE App. Your support motivates us! 🐯💛,2026-06-04 23:31:44,True,5,False,False,4,Google Play,English,Neutral,General,1900
febc20cf-ea4f-48eb-ba0a-d1fe0b511767,Anas Dhiya83,"xdapat nak update,apehalllll",1,0,0.9.47,2026-05-30 20:14:25,"Hi, maaf di atas kesulitan. Kami hargai anda cuba langkah berikut: Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Kemudian, ulangi langkah yang sama untuk Google Play Services. Sila hubungi kami jika isu masih berterusan melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel ke mgcc@maybank.com.my.",2026-06-04 23:31:11,True,28,False,False,4,Google Play,English,Neutral,General,1901
5a15e56d-9432-41d5-be81-1e651a31f85d,Ahmad Azizi Mumamad,good,5,0,,2026-05-30 18:28:53,Hi. We're glad to hear that you're satisfied with our MAE app. Thank you for taking the time to rate and review us! 🐯💛,2026-06-04 23:27:20,True,4,True,False,4,Google Play,English,Positive,General,1902
8c9346b9-801a-40b8-913b-0f8fd3cc452a,nur ilham abdullah,"Maybank2u memang sangat memudahkan urusan harian. Nak transfer duit, semak baki, bayar bil atau top up semuanya cepat dan mudah. Interface pun senang faham dan mesra pengguna. Memang sangat membantu!urusan jual beli semua melalui fon & hujung jari sahaja.",5,0,0.9.47,2026-05-30 18:03:08,"Hi, terima kasih atas penarafan 5 bintang! Kami amat menghargai pengalaman positif anda dan akan terus berusaha menjadikan perbankan harian lebih lancar dan mudah. Terima kasih kerana memilih Maybank! 🐯💛",2026-06-04 23:27:07,True,255,False,False,4,Google Play,English,Neutral,General,1903
bb67f35e-6b81-493f-9d22-44e803544d25,Aidiel Akashah,Apps is very interesting and friendly user!,5,0,,2026-05-30 17:35:43,"Hi, thank you for the 5-star rating! We’re glad to hear that you appreciate the app’s user-friendly design. Your support means a lot to us, and we’ll continue improving the experience to make it even better. 🐯💛",2026-06-04 23:26:45,True,43,False,False,4,Google Play,English,Neutral,General,1904
650061ee-8f15-4589-a16d-233da19be28a,Norazira Zira,xdpt nk update Dan bukak,1,0,0.9.47,2026-05-30 17:25:24,"Hi, maaf di atas kesulitan. Kami hargai anda cuba langkah berikut: Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Kemudian, ulangi langkah yang sama untuk Google Play Services. Sila hubungi kami jika isu masih berterusan melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat/ emel ke mgcc@maybank.com.my.",2026-06-04 23:26:20,True,24,False,False,4,Google Play,English,Neutral,General,1905
f677d8d7-b873-4f68-8b41-d82b5a3de084,Muaz Mustakim,"100 time uninstall & download, stupid",1,0,0.9.47,2026-05-30 16:16:48,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-04 23:25:42,True,37,False,False,4,Google Play,English,Neutral,General,1906
eb0cc609-2bc7-476c-bf8e-29474420a36c,pakai di mamesa,"Maybank2u allows me to check my account balance, transfer money, pay bills, and other bank transaction easily. There are occasional glitches and loading delays, I think it is because of my poor signals. The UI is user friendly, navigation to trascation menu is easy to understand.",5,10,0.9.47,2026-05-30 16:14:25,"Thank you for the 5-star review! We’re glad to hear that Maybank2u makes it easy for you to check your balance, transfer funds, and pay bills with a user-friendly interface and simple navigation. Thank you for choosing MAE by Maybank2u! 🐯💛",2026-06-04 23:25:19,True,280,True,False,4,Google Play,English,Positive,General,1907
e72cd91c-7c7f-45fe-8804-d822fe350d3d,Yop Azie,why cannot update mae maybank apps ?????,5,0,0.9.47,2026-05-30 16:13:53,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-04 23:24:57,True,40,False,False,4,Google Play,English,Neutral,General,1908
a376e233-c2f2-4524-be6a-60640aa1c38d,Putera Muhaymin,Secure and convenient banking app that makes managing finances simple and efficient.,5,0,0.9.46,2026-05-30 16:00:08,"Thank you for the 5-star review! Your trust and support mean a lot to us, and we remain committed to continuously enhancing your digital banking experience. Thank you for choosing MAE by Maybank2u! 🐯💛",2026-06-04 23:24:32,True,84,True,False,4,Google Play,English,Positive,General,1909
29fcc6e2-573f-4092-b440-b40d05c6a899,Raj Dorai,ok,5,0,0.9.47,2026-05-30 15:58:43,"Hi. Thank you for choosing our MAE by Maybank2u app! We hope you have a wonderful experience using it, and we truly appreciate your support. 🐯💛",2026-06-04 22:48:42,True,2,False,False,4,Google Play,English,Neutral,General,1910
a5a0a54a-5cf8-4bcf-8e05-10c617532d09,zain ahmad,good,5,0,0.9.47,2026-05-30 15:34:50,Hi. We appreciate your support and are delighted you’re having a great experience with the MAE App! 🐯💛,2026-06-04 22:48:28,True,4,True,False,4,Google Play,English,Positive,General,1911
7ad3b4ce-0214-4320-b8e6-20de9157b767,Shaoran _lee,why can't I open it?? it suddenly came out to update using the play store. o already download and the apps already updated laa,1,0,0.9.47,2026-05-30 15:29:02,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-04 22:48:07,True,126,False,False,4,Google Play,English,Neutral,General,1912
47e9326a-71a2-4406-9d2d-e16d6913bb30,Humaira Ashari,What is the problem with my May yMAE now. I have Updated and I still can't use online May Bank now.,5,0,0.9.47,2026-05-30 14:55:23,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-04 22:46:55,True,99,False,True,4,Google Play,English,Negative,General,1913
f9b31c10-83af-4327-9e79-d8a441f65890,Mohd fadli mohd rozali Mohd fadli,ok,5,0,0.9.47,2026-05-30 14:22:18,"Hi. Thank you for choosing our MAE by Maybank2u app! We hope you have a wonderful experience using it, and we truly appreciate your support. 🐯💛",2026-06-04 22:44:52,True,2,False,False,4,Google Play,English,Neutral,General,1914
732bcbaf-e6ab-43c5-9535-35c12f1239e8,Karen Trina Marie Lee,I can't update the app and it kept saying it didn't come from Google play therefore they can't update. I installed this from the Google play!,1,0,0.9.47,2026-05-30 13:53:04,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 18:58:45,True,141,False,False,4,Google Play,English,Neutral,General,1915
98f358b1-a1a5-4498-9b3f-ee21ed024726,Syafik Afik,"bagus mudah di guna, dan menyenangkan dalam proses pembayaran tidak merumitkan, cepat menjimatkn masa dan tenaga, app mae ini yang amat berguna.",5,0,0.9.46,2026-05-30 13:23:40,"Hi, terima kasih atas penilaian 5 bintang yang diberikan! Kami amat gembira dapat memberikan pengalaman yang positif dan akan terus menambah baik aplikasi untuk anda. 🐯💛",2026-06-03 18:58:10,True,144,False,False,4,Google Play,English,Neutral,General,1916
2cf8afc1-8049-4a4d-91de-7d1725ad24a3,Razif -,Is MAE app having a problem right now? Google Play informed that the app installed on my device didn't come from Google Play & won't get updates from Google Play.,1,0,0.9.47,2026-05-30 13:17:09,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 18:57:42,True,162,False,True,4,Google Play,English,Negative,General,1917
8d8e7772-7731-4b58-ba87-9cfdd732466e,Sue,y cant update? terpaksa uninstall and install balik beberapa kali bila nak pakai. waste my time.,3,0,0.9.46,2026-05-30 12:52:15,"Hi, maaf atas kesulitan. Tidak perlu bimbang, sebagai alternatif, anda disarankan mengikuti langkah berikut: Settings > Apps > MAE > Force stop > Storage > Clear data/cache. Jika tidak berjaya, sila hantarkan butiran anda melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ emel ke mgcc@maybank.com.my untuk semakan.",2026-06-03 18:56:26,True,96,False,False,4,Google Play,English,Neutral,General,1918
6dd2c3f9-1e14-42f4-9b22-d5ccdbc423aa,chen khiam hyong,suddenly cannot open my mae,1,0,0.9.47,2026-05-30 12:49:44,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will review your case and assist you accordingly as soon as possible.",2026-06-03 18:56:00,True,27,False,False,4,Google Play,English,Neutral,General,1919
7c03890e-c7d3-4165-92f3-74613b8fcb6f,Mona Mona,nice app,5,0,0.9.47,2026-05-30 12:45:26,Hi. Thanks for the 5-star review! We hope you continue to enjoy seamless banking with the MAE App. 🐯💛,2026-06-03 18:55:42,True,8,False,False,4,Google Play,English,Neutral,General,1920
efcb5501-b7a7-4b6c-acb8-f8773a25fe20,Justin Cornelius,Why is the app hard to load. I am always stuck at the startup yellow screen.,1,0,0.9.46,2026-05-30 12:25:29,"Hi. We apologise for the inconvenience. Rest assured. Alternatively, we would appreciate it if you could share more details regarding the issue you experienced via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live Chat (website)/ email to mgcc@maybank.com.my, & our team will review your case and assist you accordingly as soon as possible.",2026-06-03 18:54:37,True,76,False,False,4,Google Play,English,Neutral,General,1921
d2cf929f-1cb4-4ed6-8a28-5e1c09e79aee,farezatul natasya,"It keeps saying I cannot update cause i did not download through play store which is false cause I always updated my MAE thru playstore, what happened?",1,0,0.9.47,2026-05-30 12:24:08,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 18:44:41,True,151,False,False,4,Google Play,English,Neutral,General,1922
e904572e-5b84-417b-9f69-949bcbc4ddba,tay yin yin,"used one time then unable to use. said need to get the app from play store. reinstall , same thing happend",1,0,0.9.47,2026-05-30 12:07:11,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 18:43:26,True,106,False,False,4,Google Play,English,Neutral,General,1923
2bc3d728-7d54-45c5-88b1-f1664f9bfb2c,mohd najib,ok,5,0,0.9.47,2026-05-30 10:16:27,"Hi. Thank you for choosing our MAE by Maybank2u app! We hope you have a wonderful experience using it, and we truly appreciate your support. 🐯💛",2026-06-03 18:42:22,True,2,False,False,4,Google Play,English,Neutral,General,1924
366f8647-d8e6-4d8e-97c6-7c806fc33e81,Hisam Bonok,good,5,0,0.9.47,2026-05-30 10:02:43,Hi. We’re happy to hear you’re enjoying your MAE App experience. Your support is truly appreciated! 🐯💛,2026-06-03 18:42:08,True,4,True,False,4,Google Play,English,Positive,General,1925
7f374958-fcd4-433e-9d5d-1c3c466094e8,Wan Bakri,okay,5,0,0.9.47,2026-05-30 09:43:24,"Hi. Thank you for choosing our MAE by Maybank2u app! We hope you have a wonderful experience using it, and we truly appreciate your support. 🐯💛",2026-06-03 18:37:58,True,4,False,False,4,Google Play,English,Neutral,General,1926
a45eea7c-999d-41af-b1b9-a475bb7f5ca6,Tazri Tahir,I was asked to update this app via Google Play and I did. The next day I was asked again to update the app.It prompted that the app was not downloaded via Google Play and can't be updated. I have to uninstall the app and reinstall it again but I have to create new password.It was running fine but the next day it asked me to update the app again. What is happening? Please advise.,3,0,0.9.47,2026-05-30 09:37:59,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 18:35:01,True,381,False,False,4,Google Play,English,Neutral,General,1927
61d46bea-2609-435e-9084-39253f37aa9a,Dzulkiflee Zainal Abidin,tiba2 apps tak boleh guna ..kenapa...,1,0,,2026-05-30 08:28:53,"Hi, maaf atas kesulitan. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat berkongsi butiran lanjut berkaitan isu yang dialami & hubungi kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-03 18:33:22,True,37,False,False,4,Google Play,English,Neutral,General,1928
b5f705ed-4408-48a0-86d1-fc3a78251b5d,Mohd Hanifah Mohd Jamil,Not able to activate Mae account and daily need to reinstall app. why?,4,0,0.9.46,2026-05-30 08:25:19,"Hi, any inconvenience cause is much regretted. Rest assured, we would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance. Thank you.",2026-06-03 18:32:58,True,70,False,False,4,Google Play,English,Neutral,General,1929
a6c20304-e7a9-4b3c-af0f-633717094d2b,Mohd Rizal,bagus,5,0,0.9.46,2026-05-30 02:40:22,"Hi, terima kasih atas sokongan padu anda! Kami gembira aplikasi ini memberi pengalaman yang baik kepada anda dan akan terus menambah baik perkhidmatan kami. 🐯💛",2026-06-03 18:31:00,True,5,False,False,4,Google Play,English,Neutral,General,1930
756b18d9-47ad-4f8e-b699-9120f06fd5b3,Amer Iskandar,what happened to MAE I can't open the is crash..,2,0,0.9.46,2026-05-30 02:37:02,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 18:30:44,True,48,False,True,4,Google Play,English,Negative,General,1931
21ab2b95-2aa6-4513-a93d-24c9371810d7,Lady Zue,lag 😡,1,0,,2026-05-30 01:10:23,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 18:29:04,True,5,False,False,4,Google Play,English,Neutral,General,1932
1af91072-1723-4339-ae88-99fe56784a9c,vivo pangkor,kena update,5,0,,2026-05-29 23:00:27,"Hi, maaf atas kesulitan. Tidak perlu bimbang, kami amat menghargai sekiranya anda dapat berkongsi butiran lanjut berkaitan isu yang dialami & hubungi kami melalui Maybank - Facebook PM, X (Twitter)/Instagram DM, M2U Live Chat (website), atau emel ke mgcc@maybank.com.my, dan pasukan kami sedia membantu anda.",2026-06-03 18:18:13,True,11,False,False,4,Google Play,English,Neutral,General,1933
86f1561f-ecb6-49b9-8339-6a6d3da496c8,Melissa Wilson,idk why it takes so long to open my mae app for these past few days. i even uninstall this app and still i can't even open this app. do review and fixed the problem ASAP.,1,0,0.9.46,2026-05-29 22:25:34,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 18:17:43,True,170,False,True,4,Google Play,English,Negative,General,1934
e68ddae4-8958-490b-87c1-c023e916b706,Muhammad Taufik Taufik,good,5,0,0.9.47,2026-05-29 21:35:05,"Hi, thank you for your kind rating! We’re happy to know the MAE app is working well for you. Appreciate your support! 🐯💛",2026-06-03 18:15:30,True,4,True,False,4,Google Play,English,Positive,General,1935
509196e0-18ea-4510-8786-e8ee37595b17,Jaanu,good,5,0,0.9.47,2026-05-29 21:15:35,"Hi, thanks for the 5-star feedback! We’re glad you’re enjoying the app and we’ll continue to improve for you. 🐯💛",2026-06-03 18:07:47,True,4,True,False,4,Google Play,English,Positive,General,1936
1515584a-c19a-4811-ae9f-74b9195a57cf,Giyu Tomioka,awesome,5,0,0.9.47,2026-05-29 21:05:24,"Hi, thank you for the 5 stars! We’re delighted that you’re enjoying the MAE app. Your support keeps us going! 🐯💛",2026-06-03 18:07:29,True,7,False,False,4,Google Play,English,Neutral,General,1937
a41bc663-1ede-4743-a548-9228dc7336be,MOGANRAJ RAJ,no good 💯,5,0,0.9.47,2026-05-29 20:50:47,"Hi. Thank you for your feedback. We would appreciate if you could elaborate in details pertaining to your inquiry on the app, so that we can assist you accordingly.",2026-06-03 18:07:12,True,9,True,False,4,Google Play,English,Positive,General,1938
6a3bbf86-7f9c-4fc7-8d4c-883c06144cc3,Nuyu Hana,sudah update nak buka tak boleh..bongokkkk,1,0,,2026-05-29 20:48:08,"Hi, maaf atas kesulitan. Tidak perlu bimbang, sebagai alternatif, anda disarankan mengikuti langkah berikut: Settings > Apps > MAE > Force stop > Storage > Clear data/cache. Jika tidak berjaya, sila hantarkan butiran anda melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ emel ke mgcc@maybank.com.my untuk semakan.",2026-06-03 18:06:51,True,42,False,False,4,Google Play,English,Neutral,General,1939
87ed6c8e-fa01-4921-956d-4befe4b9a04d,Ahmad Amsari,"kenapa dia minta unlink M2U pupa, bengap app ni, x dpt login langsung, xda ribut xda angin, tiba² mcm ni.. bila dah uninstall dan reinstall , app pula keep stopping x boleh login",1,4,0.9.46,2026-05-29 20:32:36,"Hi, maaf atas kesulitan. Tidak perlu bimbang, sebagai alternatif, anda disarankan mengikuti langkah berikut: Settings > Apps > MAE > Force stop > Storage > Clear data/cache. Jika tidak berjaya, sila hantarkan butiran anda melalui Maybank - Facebook PM/ X (Twitter)/Instagram DM/ M2U Live Chat (website)/ emel ke mgcc@maybank.com.my untuk semakan.",2026-06-03 18:06:28,True,178,False,False,4,Google Play,English,Neutral,General,1940
ee18bef6-5abc-43cb-9de8-e1b4640b0972,Desmond Khor,keep request to update. once update unable to open the mae apps,1,0,0.9.47,2026-05-29 20:30:17,"Hi, sorry for the inconvenience. Rest assured, please refer the following steps: Android: Settings > 'Apps' > MAE > Force stop > Storage > Clear data/cache. Then, restart the device. Do reach us if the issue persists via Maybank - Facebook PM / X (Twitter)/Instagram DM/ M2U Live chat (website)/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 18:05:29,True,63,False,False,4,Google Play,English,Neutral,General,1941
aefae01b-99a6-4c4b-8988-386986e23878,Dilaaa,"I like using Maybank2u because it makes online banking easy and convenient. I can check my account, transfer money, and pay bills quickly anytime.",5,0,,2026-05-29 20:17:11,Thank you for the 5-star review! We’re delighted to hear that Maybank2u makes your banking experience easy & convenient. Your support and positive feedback inspire us to continue enhancing our services and delivering the best possible digital banking experience. Thank you for choosing MAE by Maybank2u! 🐯💛,2026-06-03 18:05:10,True,146,True,False,4,Google Play,English,Positive,General,1942
406b9fb6-3552-4ee7-934c-bba18d00f438,Putera Izzan,why i can't update this apps??,1,0,0.9.47,2026-05-29 19:48:37,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 17:58:07,True,30,False,False,4,Google Play,English,Neutral,General,1943
37a2a0f3-04a7-4c2b-9cd8-f17521b284e2,Arshardnia Nia,easy tu use,4,0,0.9.47,2026-05-29 19:42:51,Hi. It warms our hearts to receive such positive feedback. We are delighted to find that our mobile app is user-friendly. 🐯💛,2026-06-03 17:57:55,True,11,True,False,4,Google Play,English,Positive,General,1944
ca147d2b-6939-44ff-890c-bbb938b476ee,George Pang,app can't get update n thus cannot open.,2,0,0.9.47,2026-05-29 19:08:34,"Hi, we hear your concern. Please try the following steps: Go to Settings > Apps > Google Play Store > Storage > Clear cache & Clear data. Then repeat the same steps for Google Play Services. If the issue still persists reach us via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance.",2026-06-03 17:57:31,True,40,False,False,4,Google Play,English,Neutral,General,1945
8422853e-62e7-4580-bc44-e7954b967b4d,Ripon Khan,nice,5,0,,2026-05-29 19:00:09,Hi. Thank you for choosing the MAE App. We hope it continues to make your banking easier and more convenient. 🐯💛,2026-06-03 17:56:42,True,4,False,False,4,Google Play,English,Neutral,General,1946
23b7bc9e-ec29-4bf9-abf3-ceee94d94f02,Muhammad Ruzaini Md Dom,wht poblm maybank,5,0,0.9.26,2026-05-29 18:42:55,"Hi, any inconvenience cause is much regretted. Rest assured, we would appreciate if you could elaborate in details pertaining to the issue you have experienced & drop us your details via Maybank Facebook PM / X (Twitter)/Instagram DM/ M2U live chat/ email to mgcc@maybank.com.my for further assistance. Thank you.",2026-06-03 17:56:25,True,17,False,False,4,Google Play,English,Neutral,General,1947
