review_user_id,app_id,app_version,rating,review_text,review_source,language,sentiment,complaint_category,developer_reply,thumbs_up_count,review_date,developer_reply_date,positive_review,negative_review
1389,3,3.11.0,1,Dont install this. Later flagged as mule,Google Play,English,Neutral,None,True,0,2025-06-26 23:35:30,2025-06-26 23:47:45,False,False
1390,3,,1,scummy corporation,Google Play,English,Neutral,None,True,0,2025-06-26 19:07:54,2025-06-26 19:11:17,False,False
1391,3,3.11.0,1,"Don't ever install this app. I commend for everyone to boycott this Zalim apps.. They shamelessly destroy a women life name Michelle Law or maybe countless life by label them as mule.. For a mere refund RM 10..She is stress, insonomia, he can't do financial properly due The Big Pay incompetence invisgate the stories truthfully before labels someone as mule.. Hope your financial is destroy by God will",Google Play,English,Negative,Payment Issues,True,1,2025-06-26 18:19:51,2025-06-26 18:44:18,False,True
1392,3,3.11.0,1,"bigpay is big scammer, I just registered and ask to deposit rm20 then once I deposit and block my account and unusual activity but I am using my own rhb name to deposit the rm20. please run away from this app*😭",Google Play,English,Neutral,None,True,0,2025-06-26 17:38:01,2025-06-26 17:46:01,False,False
1393,3,,1,the worst application and the worst service forever. used to scam people.,Google Play,English,Negative,Security,True,0,2025-06-26 16:35:57,2025-06-26 16:39:10,False,True
1394,3,,1,scammer! don't use this apps!!,Google Play,English,Neutral,None,True,0,2025-06-26 13:51:25,2025-06-26 13:57:17,False,False
1395,3,2.72.1,1,"scam, buat kan akaun hilang",Google Play,English,Neutral,None,True,0,2025-06-26 13:50:55,2025-06-26 13:58:23,False,False
1396,3,3.11.0,1,Refusing to take accountability after being responsible for black listing users from banks by a mistake from accidentally tagging the user as a MULE. A mistake that costs the person months and months of financial damage.,Google Play,English,Neutral,None,True,2,2025-06-26 12:37:12,2025-06-26 12:40:35,False,False
1397,3,2.40.3,1,scammer apps... please avoid guys...,Google Play,English,Neutral,None,True,1,2025-06-26 12:26:06,2025-06-26 12:35:41,False,False
1398,3,3.5.0,1,"Beware to be a victim of ""Mule Tagging"".",Google Play,English,Neutral,None,True,2,2025-06-26 11:47:34,2025-06-26 12:11:55,False,False
1399,3,3.11.0,1,"Internet not working with WIFI, only works with mobile internet",Google Play,English,Neutral,None,True,0,2025-06-26 11:36:56,2025-06-25 22:05:50,False,False
1400,3,,1,"This is apps far the worst app I've ever used in my life. They can just block your account without any solid reason—and to make things worse, the customer service is completely useless",Google Play,English,Negative,Customer Support,True,0,2025-06-26 09:27:06,2025-06-26 10:28:24,False,True
1401,3,2.55.0,1,worst experience,Google Play,English,Negative,Other,True,0,2025-06-26 00:54:57,2025-06-26 01:06:24,False,True
1402,3,3.8.1,1,useless,Google Play,English,Neutral,None,True,0,2025-06-26 00:01:49,2025-06-26 00:08:31,False,False
1403,3,3.11.0,1,"useless customer service, which never answer your questions. sent emails no one reply. Super disappointed.",Google Play,English,Neutral,None,True,0,2025-06-25 23:13:57,2025-06-25 23:31:45,False,False
1404,3,3.11.0,1,Scam app,Google Play,English,Neutral,None,True,1,2025-06-25 21:45:13,2025-06-25 21:53:07,False,False
1405,3,3.11.0,1,"worst app , can't even delete my account.",Google Play,English,Negative,Other,True,0,2025-06-25 21:30:07,2025-06-25 21:52:17,False,True
1406,3,3.11.0,1,Got other big company like WISE probably better than u guys,Google Play,English,Neutral,None,True,2,2025-06-25 20:48:05,2025-06-25 21:42:42,False,False
1407,3,3.11.0,1,Live agent so slow.. I request for customer support and it's been an hour just for waiting the live agent,Google Play,English,Negative,Performance,True,0,2025-06-25 20:42:49,2025-06-25 21:35:49,False,True
1408,3,3.11.0,1,"I won't use this app, scare later me also mule tag",Google Play,English,Neutral,None,True,1,2025-06-25 19:28:27,2025-06-25 20:00:37,False,False
1409,3,3.11.0,1,why my bigpay account is being blocked i need to use my bigpay,Google Play,English,Neutral,None,True,0,2025-06-25 18:49:09,2025-06-25 19:55:06,False,False
1410,3,3.11.0,1,"scamPay, don't install it guys",Google Play,English,Neutral,None,True,2,2025-06-25 18:12:38,2025-06-25 18:37:09,False,False
1411,3,3.11.0,1,Why the bigpay support chat no 1 answer. What happen to this company,Google Play,English,Neutral,None,True,0,2025-06-25 16:50:04,2025-06-25 17:19:27,False,False
1412,3,3.11.0,1,"trying to login after many years. but security question asking for last transaction date. How can I remember. Most of the apps asking for security question , or personnel identify. No fact. Removed.",Google Play,English,Neutral,None,True,1,2025-06-25 15:55:45,2025-06-25 16:07:03,False,False
1413,3,,1,I saw a woman got blacklist by bank because of this app. Her name is Michelle Law. Avoid this app if you dont want the same thing happen to you!,Google Play,English,Neutral,None,True,4,2025-06-25 15:44:40,2025-06-25 16:02:32,False,False
1414,3,3.11.0,1,"Lots of unauthorized transactions, and nothing was done though report was done. Update 25.6.25 @ 3.41pm: Standard reply given. Seen so many people complaining unauthorised transactions in Google reviews and social media. Decided to not use the apps anymore. (I've previously had this incidence before, and was lucky enough not to have inadequate balance in the account for unauthorized transactions.",Google Play,English,Neutral,None,True,3,2025-06-25 15:44:13,2025-06-25 15:27:34,False,False
1415,3,,1,"don't download, a company that try to link with your bank account will hack your all bank saving. scarmer company",Google Play,English,Neutral,None,True,2,2025-06-25 15:10:12,2025-06-25 15:26:31,False,False
1416,3,3.11.0,1,how you destroy someone's life by labelling someone as a mule because of your system error?,Google Play,English,Negative,Performance,True,2,2025-06-25 14:05:58,2025-06-25 14:38:38,False,True
1417,3,3.0.3,1,"Stupid! Need to talk to agent because I want to close my mf account and it keep giving me bot instead of real human. Go lah, my decision to close account here is right!",Google Play,English,Neutral,None,True,2,2025-06-25 13:36:30,2025-06-25 14:30:54,False,False
1418,3,3.11.0,1,I've never used my BP card ever since getting it because it's already an inferior service compared to Wise to begin with. Now this service comes with consequences of getting permanently barred from all Malaysian banks due to BigPay's mistake. That is a severe mishandling and lack of accountability from BigPay and no one should have to risk this level of financial ruin each time you use a debit card.,Google Play,English,Neutral,None,True,1,2025-06-25 13:28:36,2025-06-25 14:26:36,False,False
1419,3,2.74.2,1,"Glitchy, unsecured platform. Long dormant in my phone after I managed to log in and transferred out the fund, since the time I changed phone and they not allowed me to login. I've uninstalled after seen all the cases posted on social media. Good luck if anyone still using.",Google Play,English,Positive,None,True,1,2025-06-25 13:23:52,2025-06-25 14:07:31,True,False
1420,3,3.11.0,1,Bad service,Google Play,English,Negative,Other,True,0,2025-06-25 13:15:57,2025-06-25 14:01:36,False,True
1421,3,,1,very lencau app.. b'cos 10 ringgit,Google Play,English,Neutral,None,True,2,2025-06-25 13:15:22,2025-06-25 14:00:00,False,False
1422,3,,1,Mule tag issue,Google Play,English,Negative,Other,True,2,2025-06-25 12:28:21,2025-06-25 13:32:58,False,True
1423,3,,1,irresponsible company,Google Play,English,Neutral,None,True,2,2025-06-25 11:59:44,2025-06-25 13:26:23,False,False
1424,3,3.11.0,1,"worse,",Google Play,English,Neutral,None,True,0,2025-06-25 11:00:05,2025-06-25 12:03:29,False,False
1425,3,3.11.0,1,no agent is going to entertain you....,Google Play,English,Neutral,None,True,0,2025-06-25 10:10:48,2025-06-25 10:29:17,False,False
1426,3,,1,scammer application,Google Play,English,Neutral,None,True,1,2025-06-25 09:56:37,2025-06-25 10:26:53,False,False
1427,3,3.11.0,1,"the chatbot keep on ask repeating question, not helpful at all.no option to terminate my account",Google Play,English,Neutral,None,True,0,2025-06-25 09:40:29,2025-06-25 10:21:39,False,False
1428,3,,1,bad experience.... a lot of system issue,Google Play,English,Negative,Other,True,0,2025-06-25 08:20:30,2025-06-25 09:06:20,False,True
1429,3,3.11.0,1,i can not login.. so dissappointed,Google Play,English,Neutral,None,True,0,2025-06-25 07:35:21,2025-06-25 07:46:18,False,False
1430,3,,1,"BigPay? Nahh,more like a BigScam. Unauthorized charges and payment. And yes,I came from a Tiktok video where that young woman was accused of being a mule.",Google Play,English,Neutral,None,True,5,2025-06-25 07:27:13,2025-06-25 07:30:36,False,False
1431,3,3.11.0,1,Terrible app,Google Play,English,Neutral,None,True,0,2025-06-25 06:20:37,2025-06-25 06:25:18,False,False
1432,3,,1,Bad scandal & bad service,Google Play,English,Negative,Other,True,0,2025-06-25 01:32:45,2025-06-25 01:36:53,False,True
1433,3,,1,Bad,Google Play,English,Negative,Other,True,0,2025-06-25 01:17:59,2025-06-25 01:26:48,False,True
1434,3,,1,scammer,Google Play,English,Neutral,None,True,0,2025-06-25 00:58:44,2025-06-25 01:04:33,False,False
1435,3,,1,will never use this again after what happened to the lady on tiktok. the risk is too high,Google Play,English,Neutral,None,True,2,2025-06-25 00:07:17,2025-06-25 00:16:39,False,False
1436,3,3.11.0,1,"It used to be my favorite card and app for oversea travel and domestic speeding but after MCO (post covid) everything changed. Big pay easily hacked or targeted by hacker,less benefits and lousy mobile app service, can't even reach any helpful customer service support! Goodbye Bigpay 🥲",Google Play,English,Positive,None,True,1,2025-06-24 22:46:26,2025-06-24 23:47:17,True,False
1437,3,,1,"For now, Tng better",Google Play,English,Neutral,None,True,0,2025-06-24 22:40:12,2025-06-24 23:48:44,False,False
1438,3,,1,worst app ever,Google Play,English,Negative,Other,True,0,2025-06-24 22:01:47,2025-06-24 22:28:25,False,True
1439,3,3.11.0,1,"When I saw the news that a victim’s bank account was frozen for using this App, I deleted it immediately from my phone. And this App is easy to uninstall 👍👍👍",Google Play,English,Positive,None,True,2,2025-06-24 21:48:53,2025-06-24 22:23:10,True,False
1440,3,,1,"I won't give any star, please settle your case with Michelle law, don't act like it's nothing after ruin other people life, stupid action from you guys have ruin people life , not for the short term, but her whole life , PLEASE BE RESPONSIBILE IF YOU WANT PEOPLE TO TRUST YOU..👎👎👎",Google Play,English,Neutral,None,True,4,2025-06-24 21:46:32,2025-06-24 22:19:16,False,False
1441,3,,1,Sesiapa yg guna big utk transaksi luar negara.. Hati2 lah ya.. Jangan kata aku tak bg amaran,Google Play,English,Neutral,None,True,1,2025-06-24 21:05:46,2025-06-24 21:52:45,False,False
1442,3,,1,scammer fruad,Google Play,English,Neutral,None,True,1,2025-06-24 21:00:02,2025-06-24 22:12:28,False,False
1443,3,,1,sebab rm10 habis kehidupan orang ! boikot bigpay !!!!,Google Play,English,Neutral,None,True,5,2025-06-24 20:58:19,2025-06-24 22:10:45,False,False
1444,3,,1,Hard time to cancel account -- been waiting for an hour but no agent replying,Google Play,English,Neutral,None,True,0,2025-06-24 20:57:37,2025-06-24 22:03:40,False,False
1445,3,,1,"Doesn't recommend this, easy to get hack and this platform can spoiled your live like killing an ant",Google Play,English,Positive,None,True,1,2025-06-24 20:57:11,2025-06-24 21:58:22,True,False
1446,3,3.11.0,1,worst app! scammer!! closing my account,Google Play,English,Negative,Security,True,1,2025-06-24 20:13:51,2025-06-24 20:24:47,False,True
1447,3,,1,for fun actually btw this app might make the user bankrupt,Google Play,English,Neutral,None,True,1,2025-06-24 19:59:48,2025-06-24 20:17:35,False,False
1448,3,,1,boikot bigpay,Google Play,English,Neutral,None,True,1,2025-06-24 19:50:46,2025-06-24 20:12:25,False,False
1449,3,,1,"No action on people who needed, slow services ect.",Google Play,English,Negative,Performance,True,0,2025-06-24 19:48:07,2025-06-24 20:07:00,False,True
1450,3,3.11.0,1,THIS APPS DESTROYED SOMEONE LIFE AND ACT NOTHING TO FIX IT.....DONT DOWNLOAD IT OR YOU WILL BE THE NEXT VICTIM....,Google Play,English,Neutral,None,True,3,2025-06-24 19:47:32,2025-06-24 20:04:45,False,False
1451,3,3.11.0,1,"dun use, will mark as mule account",Google Play,English,Neutral,None,True,3,2025-06-24 19:03:13,2025-06-24 19:26:25,False,False
1452,3,3.11.0,1,"Bangang apps ni, banyak penipuan, tak bertanggungjawab kalau terjadi apa2, better bagi 1 star, yg rate OK ni Semua geng2 Bangang ni juga, ramai dah terkena, tgk media sosial, bigpay problem",Google Play,English,Negative,Payment Issues,True,2,2025-06-24 18:16:58,2025-06-24 18:52:00,False,True
1453,3,3.11.0,1,mule scam,Google Play,English,Neutral,None,True,3,2025-06-24 16:05:11,2025-06-24 16:23:36,False,False
1454,3,3.11.0,1,closing account is impossible,Google Play,English,Neutral,None,True,1,2025-06-24 15:37:46,2025-06-24 15:48:29,False,False
1455,3,3.11.0,1,Horrible app by horrible company.,Google Play,English,Neutral,None,True,3,2025-06-24 15:34:22,2025-06-24 15:43:55,False,False
1456,3,3.11.0,1,it's a scam,Google Play,English,Neutral,None,True,3,2025-06-24 15:32:22,2025-06-24 15:42:23,False,False
1457,3,3.11.0,1,poor customer service,Google Play,English,Neutral,None,True,1,2025-06-24 15:25:41,2025-06-24 15:41:39,False,False
1458,3,,1,useless app and no security,Google Play,English,Neutral,None,True,0,2025-06-24 13:59:39,2025-06-24 14:58:20,False,False
1459,3,3.11.0,1,"Zero stars if I can. Whatever I click on, even when I refresh the page, the same error message keeps popping up ""Something went wrong, please try again later"". I can't do a single thing on the app, can't even see my balance.",Google Play,English,Negative,Account Access,True,4,2025-06-24 10:25:42,2025-06-24 10:44:54,False,True
1460,3,3.11.0,1,"My account was suddenly blocked with money still inside, and I’ve had no way to recover it. Customer service is practically nonexistent. No replies, no help. This feels like a scam, and I strongly warn others to be careful before trusting this app with your money.",Google Play,English,Neutral,None,True,4,2025-06-24 09:36:21,2025-06-24 09:46:53,False,False
1461,3,,1,just saw a viral video about Big pay make a huge mistake until she got blacklisted by bank. not worth a try. the damage has done.,Google Play,English,Neutral,None,True,7,2025-06-24 08:48:13,2025-06-24 09:39:27,False,False
1462,3,,1,Irresponsible App,Google Play,English,Neutral,None,True,1,2025-06-24 07:22:37,2025-06-24 07:33:10,False,False
1463,3,3.11.0,1,app can't use...verry poore app..,Google Play,English,Neutral,None,True,3,2025-06-23 14:59:28,2025-06-23 15:05:45,False,False
1464,3,3.11.0,5,helpful,Google Play,English,Neutral,None,False,0,2025-06-23 11:32:12,,False,False
1465,3,3.11.0,2,"I have a few Huawei Phones, one supports Google Play and the others don't. This app isn't working on my Huawei devices (without Google Play), but my other ewallet and bank apps work well on all my devices. Hoping for a future update. Thanks",Google Play,English,Neutral,None,True,0,2025-06-23 00:02:48,2025-06-23 00:14:38,False,False
1466,3,3.11.0,4,hi. saya nk guna balik bigpay.. apps nak verify tapi masalahnya saya tak ingat bila last saya guna bigpay.. saya rasa saya tak pernah guna 😅 can you help me?,Google Play,English,Neutral,None,False,0,2025-06-22 13:05:44,,False,False
219,3,2.34.0,1,Accounts always used in scam & report to support always ignored,Google Play,English,Neutral,None,True,4,2025-06-22 10:24:47,2025-06-22 11:16:25,False,False
1467,3,3.11.0,2,I hate the 2 hours hold because I'm mostly using local online transfer but everytime I received any item your 2 hours lock will hinder my day to day job. I never understood why this system exist as nowadays people use local bank online or qr transactions much more and for me this feature is stupid,Google Play,English,Neutral,None,True,2,2025-06-21 13:03:24,2025-06-21 13:12:16,False,False
1468,3,3.11.0,1,what wrong bigpay?? all transactions can't make!,Google Play,English,Neutral,None,True,3,2025-06-19 22:54:58,2025-06-19 23:09:25,False,False
1469,3,3.11.0,3,Payment is good but not updated,Google Play,English,Positive,None,True,0,2025-06-17 18:36:41,2025-06-17 18:44:16,True,False
1470,3,3.11.0,1,"its been half year, im still unable to login. A message saying my account is lite account, then unable to use and login",Google Play,English,Neutral,None,True,3,2025-06-17 14:07:34,2025-06-17 14:19:56,False,False
1471,3,3.11.0,1,"experienced many unauthorised transactions- some pending which normally reflects 0 amount, many cancelled while. others were settled. scary. contacted customer support and they don't seem to give proper instructions. anyway, my card was changed and withinb3 days, another dodgy transaction appeared although I was able to reject the transaction.",Google Play,English,Neutral,None,True,10,2025-06-14 06:58:35,2025-06-14 07:14:46,False,False
1472,3,,1,I can't login to my account and I just sending a message to you,Google Play,English,Neutral,None,True,2,2025-06-14 06:25:36,2025-06-14 05:53:28,False,False
1473,3,3.11.0,1,not working,Google Play,English,Neutral,None,True,2,2025-06-13 23:44:13,2025-06-14 00:00:48,False,False
1474,3,,1,"my dad , mom, and my devices all cannot use this app, I can't check how much is in our card.. I tried to contact customer support on email since April, until today they still can't settle this issue.",Google Play,English,Negative,Customer Support,True,1,2025-06-11 19:53:47,2025-06-11 20:08:27,False,True
1475,3,3.11.0,1,penghantaran nya lambat...ketika saya mentransfer duit ke bank malah nunggu😔,Google Play,English,Neutral,None,True,2,2025-06-10 20:43:05,2025-06-10 20:56:52,False,False
1476,3,3.11.0,1,I have been using this apps..I easy to use.but suddenly they block my account..until now communicating with them for some months to help me return my account till now there's no response..so disappointed.. anyway I won't force..i won't use it anymore..thanks by the way,Google Play,English,Positive,None,True,3,2025-06-10 12:13:05,2025-06-10 12:46:42,True,False
1477,3,3.11.0,4,"Love the app so far, obviously. Just that why is there that cooling off period ? Quite a hassle for frequent daily user like me. And i use this app to make from smallest to big transactions too. Humu humu🫠",Google Play,English,Positive,None,False,0,2025-06-09 21:06:10,,True,False
1478,3,3.11.0,1,The cooling period is ruining my plan and payment. This is really annoying.,Google Play,English,Neutral,None,True,3,2025-06-09 15:46:10,2025-06-09 15:57:16,False,False
1479,3,3.11.0,1,"poor customer service, slow follow up",Google Play,English,Negative,Performance,True,2,2025-06-09 11:54:13,2025-06-09 11:54:17,False,True
1480,3,3.11.0,5,Thanks for BigPay team 😊,Google Play,English,Neutral,None,False,0,2025-06-09 01:36:14,,False,False
1481,3,3.11.0,4,"Just a suggestion for improvement. Maybe you guys can improve your duitnow qr scan to be more effective and easier to scan merchant's duitnow qr. Because from what I saw, your scan feature is not really detecting the qr code, especially when the qr code is a bit dull in colour. It'll make things easier so I don't have to resort to other financial app to make transactions just because your app can't scan the qr code while the other app can. Thanks.",Google Play,English,Neutral,None,False,8,2025-06-08 17:24:27,,False,False
1482,3,3.11.0,1,"please improve,i want transfer for my family but always error",Google Play,English,Negative,Transfer Issues,True,0,2025-06-04 23:02:08,2025-06-04 23:25:18,False,True
1483,3,3.11.0,1,"Why can't top up use Debit card, last month can top up use debit card but right now cant use,",Google Play,English,Neutral,None,True,0,2025-06-04 17:49:37,2025-06-04 18:13:09,False,False
1484,3,,3,"The app works fine, but the cooling-off thing is really annoying",Google Play,English,Neutral,None,True,0,2025-06-04 16:32:37,2025-06-04 16:39:07,False,False
1485,3,3.10.0,5,Bigpay is very useful when buying items from overseas! .. thank you BigPay! the apps very easy to use. 👍,Google Play,English,Positive,None,False,1,2025-06-03 23:27:12,,True,False
1486,3,3.10.0,1,"I was a fan long ago. Last time I used your service was March. I have to stop using it because, 1. The cooling off period. I have to use the money IMMEDIATELY ! 2. The pending payment. I WAS AT A STORE and i wanna pay using BigPay QR and it's pending CAN'T WAIT BECAUSE I WAS PAYING AT THE COUNTER. So I used cash and then later my account also deducted the same amount. PLEASE. Boost it better",Google Play,English,Neutral,None,True,3,2025-06-03 18:42:51,2025-06-03 19:43:11,False,False
1487,3,3.10.0,1,"Used to be my favorite wallet. But now they over doing things like cooling off period each time you received money from someone and removed topup via card. Not worth it, just move all of your money out of this trash and delete it forever.",Google Play,English,Neutral,None,True,2,2025-06-03 14:58:06,2025-06-03 15:20:19,False,False
